offer_instance_id,interaction_id,account_id,offer_code,offer_type,presented_at_utc,eligibility_result,accepted,submitted_at_utc,amount,fee_rate,fee_amount,promo_apr,promo_months,firm_offer_valid_through,displayed_on_desktop_at_utc,available_at
OFRI-0052934,INT-0093930,ACC-00167,OFR-BT-12-3,BT,2026-09-18T14:16:03Z,ELIGIBLE,true,2026-09-18T14:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-18T14:18:06Z
OFRI-0055367,INT-0479436,ACC-00417,OFR-BT-12-3,BT,2026-10-08T15:56:03Z,ELIGIBLE,true,2026-10-08T15:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-08T15:58:06Z
OFRI-0058953,INT-0241837,ACC-00523,OFR-BT-12-3,BT,2026-10-18T16:22:03Z,ELIGIBLE,true,2026-10-18T16:22:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-18T16:22:18Z
OFRI-0062370,INT-0735802,ACC-00817,OFR-BT-12-3,BT,2026-09-18T15:16:03Z,ELIGIBLE,true,2026-09-18T15:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-18T15:18:06Z
OFRI-0066353,INT-0110766,ACC-00967,OFR-BT-12-3,BT,2026-11-12T20:56:03Z,ELIGIBLE,true,2026-11-12T20:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-12T20:58:06Z
OFRI-0066613,INT-0338803,ACC-01123,OFR-BT-12-3,BT,2026-09-24T21:22:03Z,ELIGIBLE,true,2026-09-24T21:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-09-24T21:22:20Z
OFRI-0069191,INT-0318287,ACC-00867,OFR-BT-12-3,BT,2026-10-20T16:56:03Z,ELIGIBLE,true,2026-10-20T16:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-20T16:58:06Z
OFRI-0081809,INT-0506148,ACC-00467,OFR-BT-12-3,BT,2026-11-12T18:36:03Z,ELIGIBLE,true,2026-11-12T18:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-12T18:38:06Z
OFRI-0082492,INT-0713223,ACC-00611,OFR-BT-12-3,BT,2026-10-02T23:50:03Z,ELIGIBLE,true,2026-10-02T23:50:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-02T23:50:19Z
OFRI-0100002,INT-0788534,ACC-00511,OFR-BT-12-3,BT,2026-10-26T19:50:03Z,ELIGIBLE,true,2026-10-26T19:50:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-26T19:50:19Z
OFRI-0106259,INT-0532915,ACC-01067,OFR-BT-12-3,BT,2026-10-12T23:16:03Z,ELIGIBLE,true,2026-10-12T23:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-12T23:18:06Z
OFRI-0112518,INT-0476189,ACC-00517,OFR-BT-12-3,BT,2026-09-14T21:56:03Z,ELIGIBLE,true,2026-09-14T21:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-14T21:58:06Z
OFRI-0112896,INT-0929252,ACC-00573,OFR-BT-12-3,BT,2026-10-10T14:42:03Z,ELIGIBLE,true,2026-10-10T14:42:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-10T14:42:18Z
OFRI-0119382,INT-0224264,ACC-00111,OFR-BT-12-3,BT,2026-10-06T20:10:03Z,ELIGIBLE,true,2026-10-06T20:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-06T20:10:17Z
OFRI-0127666,INT-0389177,ACC-00523,OFR-BT-12-3,BT,2026-10-22T23:42:03Z,ELIGIBLE,true,2026-10-22T23:42:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-22T23:42:19Z
OFRI-0138921,INT-0291828,ACC-00373,OFR-BT-12-3,BT,2026-09-04T19:42:03Z,ELIGIBLE,true,2026-09-04T19:42:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-04T19:42:18Z
OFRI-0141225,INT-0296127,ACC-00667,OFR-BT-12-3,BT,2026-09-14T19:56:03Z,ELIGIBLE,true,2026-09-14T19:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-14T19:58:06Z
OFRI-0149265,INT-0013815,ACC-01061,OFR-BT-12-3,BT,2026-09-04T19:30:03Z,ELIGIBLE,true,2026-09-04T19:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-04T19:30:18Z
OFRI-0158621,INT-0770437,ACC-00973,OFR-BT-12-3,BT,2026-09-20T23:02:03Z,ELIGIBLE,true,2026-09-20T23:02:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-20T23:02:17Z
OFRI-0158774,INT-0773329,ACC-00223,OFR-BT-12-3,BT,2026-11-10T21:42:03Z,ELIGIBLE,true,2026-11-10T21:42:20Z,1200.00,3.00,36.00,0.00,12,,,2026-11-10T21:42:20Z
OFRI-0164024,INT-0652634,ACC-00173,OFR-BT-12-3,BT,2026-09-16T19:42:03Z,ELIGIBLE,true,2026-09-16T19:42:20Z,1200.00,3.00,36.00,0.00,12,,,2026-09-16T19:42:20Z
OFRI-0164672,INT-0431149,ACC-00911,OFR-BT-12-3,BT,2026-10-10T13:30:03Z,ELIGIBLE,true,2026-10-10T13:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-10T13:30:18Z
OFRI-0168553,INT-0674699,ACC-00973,OFR-BT-12-3,BT,2026-11-11T00:42:03Z,ELIGIBLE,true,2026-11-11T00:42:17Z,1200.00,3.00,36.00,0.00,12,,,2026-11-11T00:42:17Z
OFRI-0175109,INT-0697326,ACC-00011,OFR-BT-12-3,BT,2026-09-16T15:30:03Z,ELIGIBLE,true,2026-09-16T15:30:21Z,1200.00,3.00,36.00,0.00,12,,,2026-09-16T15:30:21Z
OFRI-0180520,INT-0727144,ACC-00661,OFR-BT-12-3,BT,2026-11-03T23:30:03Z,ELIGIBLE,true,2026-11-03T23:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-11-03T23:30:19Z
OFRI-0181405,INT-0624882,ACC-00223,OFR-BT-12-3,BT,2026-10-14T22:02:03Z,ELIGIBLE,true,2026-10-14T22:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-14T22:02:19Z
OFRI-0193818,INT-0229770,ACC-00067,OFR-BT-12-3,BT,2026-11-12T20:36:03Z,ELIGIBLE,true,2026-11-12T20:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-12T20:38:06Z
OFRI-0201302,INT-0048047,ACC-00323,OFR-BT-12-3,BT,2026-09-20T15:02:03Z,ELIGIBLE,true,2026-09-20T15:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-20T15:02:19Z
OFRI-0207000,INT-0616994,ACC-00023,OFR-BT-12-3,BT,2026-09-12T23:22:03Z,ELIGIBLE,true,2026-09-12T23:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-09-12T23:22:20Z
OFRI-0209197,INT-0026008,ACC-00367,OFR-BT-12-3,BT,2026-10-20T13:56:03Z,ELIGIBLE,true,2026-10-20T13:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-20T13:58:06Z
OFRI-0221441,INT-0771887,ACC-00373,OFR-BT-12-3,BT,2026-10-18T18:22:03Z,ELIGIBLE,true,2026-10-18T18:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-18T18:22:19Z
OFRI-0224709,INT-0100521,ACC-00161,OFR-BT-12-3,BT,2026-09-20T22:50:03Z,ELIGIBLE,true,2026-09-20T22:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-09-20T22:50:20Z
OFRI-0225397,INT-0153335,ACC-00423,OFR-BT-12-3,BT,2026-10-06T18:22:03Z,ELIGIBLE,true,2026-10-06T18:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-06T18:22:19Z
OFRI-0236014,INT-0436564,ACC-00667,OFR-BT-12-3,BT,2026-09-18T17:16:03Z,ELIGIBLE,true,2026-09-18T17:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-18T17:18:06Z
OFRI-0239237,INT-0872231,ACC-00211,OFR-BT-12-3,BT,2026-09-08T15:50:03Z,ELIGIBLE,true,2026-09-08T15:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-09-08T15:50:20Z
OFRI-0242550,INT-0541181,ACC-00561,OFR-BT-12-3,BT,2026-10-14T21:50:03Z,ELIGIBLE,true,2026-10-14T21:50:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-14T21:50:19Z
OFRI-0248155,INT-0642657,ACC-00667,OFR-BT-12-3,BT,2026-10-28T18:36:03Z,ELIGIBLE,true,2026-10-28T18:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-28T18:38:06Z
OFRI-0253114,INT-0159144,ACC-00673,OFR-BT-12-3,BT,2026-10-26T19:02:03Z,ELIGIBLE,true,2026-10-26T19:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-26T19:02:18Z
OFRI-0255887,INT-0672823,ACC-00267,OFR-BT-12-3,BT,2026-10-04T19:36:03Z,ELIGIBLE,true,2026-10-04T19:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-04T19:38:06Z
OFRI-0256543,INT-0580124,ACC-00073,OFR-BT-12-3,BT,2026-10-10T15:42:03Z,ELIGIBLE,true,2026-10-10T15:42:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-10T15:42:20Z
OFRI-0256882,INT-0831116,ACC-00311,OFR-BT-12-3,BT,2026-09-24T20:10:03Z,ELIGIBLE,true,2026-09-24T20:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-24T20:10:19Z
OFRI-0260388,INT-0754730,ACC-00561,OFR-BT-12-3,BT,2026-09-04T20:30:03Z,ELIGIBLE,true,2026-09-04T20:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-04T20:30:19Z
OFRI-0261211,INT-0367041,ACC-00811,OFR-BT-12-3,BT,2026-09-24T19:10:03Z,ELIGIBLE,true,2026-09-24T19:10:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-24T19:10:18Z
OFRI-0262167,INT-0151633,ACC-00567,OFR-BT-12-3,BT,2026-10-13T00:16:03Z,ELIGIBLE,true,2026-10-13T00:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-13T00:18:06Z
OFRI-0275873,INT-0910750,ACC-00817,OFR-BT-12-3,BT,2026-09-23T00:36:03Z,ELIGIBLE,true,2026-09-23T00:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-23T00:38:06Z
OFRI-0275936,INT-0469809,ACC-00873,OFR-BT-12-3,BT,2026-09-04T18:42:03Z,ELIGIBLE,true,2026-09-04T18:42:16Z,1200.00,3.00,36.00,0.00,12,,,2026-09-04T18:42:16Z
OFRI-0284513,INT-0803898,ACC-00761,OFR-BT-12-3,BT,2026-10-06T17:10:03Z,ELIGIBLE,true,2026-10-06T17:10:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-06T17:10:18Z
OFRI-0298439,INT-0250506,ACC-00011,OFR-BT-12-3,BT,2026-09-20T13:50:03Z,ELIGIBLE,true,2026-09-20T13:50:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-20T13:50:17Z
OFRI-0299918,INT-0354936,ACC-00511,OFR-BT-12-3,BT,2026-09-16T18:30:03Z,ELIGIBLE,true,2026-09-16T18:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-16T18:30:19Z
OFRI-0308087,INT-0540075,ACC-01067,OFR-BT-12-3,BT,2026-10-08T16:56:03Z,ELIGIBLE,true,2026-10-08T16:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-08T16:58:06Z
OFRI-0308706,INT-0522721,ACC-00273,OFR-BT-12-3,BT,2026-10-03T00:02:03Z,ELIGIBLE,true,2026-10-03T00:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-03T00:02:19Z
OFRI-0311442,INT-0438969,ACC-00517,OFR-BT-12-3,BT,2026-09-10T21:36:03Z,ELIGIBLE,true,2026-09-10T21:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-10T21:38:06Z
OFRI-0314301,INT-0562095,ACC-00173,OFR-BT-12-3,BT,2026-09-12T21:22:03Z,ELIGIBLE,true,2026-09-12T21:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-12T21:22:19Z
OFRI-0320381,INT-0066031,ACC-00023,OFR-BT-12-3,BT,2026-09-09T01:02:03Z,ELIGIBLE,true,2026-09-09T01:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-09T01:02:19Z
OFRI-0320562,INT-0032052,ACC-00461,OFR-BT-12-3,BT,2026-11-10T01:50:03Z,ELIGIBLE,true,2026-11-10T01:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-11-10T01:50:20Z
OFRI-0321616,INT-0208888,ACC-00423,OFR-BT-12-3,BT,2026-08-23T21:42:03Z,ELIGIBLE,true,2026-08-23T21:42:18Z,1200.00,3.00,36.00,0.00,12,,,2026-08-23T21:42:18Z
OFRI-0328724,INT-0226017,ACC-00511,OFR-BT-12-3,BT,2026-10-30T17:10:03Z,ELIGIBLE,true,2026-10-30T17:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-30T17:10:19Z
OFRI-0336436,INT-0269661,ACC-01017,OFR-BT-12-3,BT,2026-09-11T00:36:03Z,ELIGIBLE,true,2026-09-11T00:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-11T00:38:06Z
OFRI-0339121,INT-0475941,ACC-00911,OFR-BT-12-3,BT,2026-08-27T14:50:03Z,ELIGIBLE,true,2026-08-27T14:50:17Z,1200.00,3.00,36.00,0.00,12,,,2026-08-27T14:50:17Z
OFRI-0345899,INT-0632984,ACC-00273,OFR-BT-12-3,BT,2026-09-28T15:42:03Z,ELIGIBLE,true,2026-09-28T15:42:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-28T15:42:18Z
OFRI-0351099,INT-0473066,ACC-00573,OFR-BT-12-3,BT,2026-10-06T16:22:03Z,ELIGIBLE,true,2026-10-06T16:22:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-06T16:22:18Z
OFRI-0352524,INT-0631497,ACC-00073,OFR-BT-12-3,BT,2026-08-27T16:02:03Z,ELIGIBLE,true,2026-08-27T16:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-08-27T16:02:19Z
OFRI-0354020,INT-0017484,ACC-00811,OFR-BT-12-3,BT,2026-11-07T19:50:03Z,ELIGIBLE,true,2026-11-07T19:50:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-07T19:50:18Z
OFRI-0356524,INT-0152143,ACC-01061,OFR-BT-12-3,BT,2026-10-14T20:50:03Z,ELIGIBLE,true,2026-10-14T20:50:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-14T20:50:17Z
OFRI-0363977,INT-0426621,ACC-00917,OFR-BT-12-3,BT,2026-10-08T18:56:03Z,ELIGIBLE,true,2026-10-08T18:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-08T18:58:06Z
OFRI-0369078,INT-0368498,ACC-00767,OFR-BT-12-3,BT,2026-10-04T22:36:03Z,ELIGIBLE,true,2026-10-04T22:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-04T22:38:06Z
OFRI-0371689,INT-0763595,ACC-01073,OFR-BT-12-3,BT,2026-08-23T18:42:03Z,ELIGIBLE,true,2026-08-23T18:42:19Z,1200.00,3.00,36.00,0.00,12,,,2026-08-23T18:42:19Z
OFRI-0373544,INT-0095549,ACC-00211,OFR-BT-12-3,BT,2026-10-23T01:30:03Z,ELIGIBLE,true,2026-10-23T01:30:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-23T01:30:20Z
OFRI-0397997,INT-0371134,ACC-00711,OFR-BT-12-3,BT,2026-10-18T17:10:03Z,ELIGIBLE,true,2026-10-18T17:10:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-18T17:10:18Z
OFRI-0403183,INT-0163333,ACC-00411,OFR-BT-12-3,BT,2026-09-01T00:10:03Z,ELIGIBLE,true,2026-09-01T00:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-01T00:10:19Z
OFRI-0427743,INT-0722475,ACC-00473,OFR-BT-12-3,BT,2026-09-21T00:02:03Z,ELIGIBLE,true,2026-09-21T00:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-21T00:02:18Z
OFRI-0428603,INT-0492037,ACC-00217,OFR-BT-12-3,BT,2026-09-06T16:16:03Z,ELIGIBLE,true,2026-09-06T16:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-06T16:18:06Z
OFRI-0428705,INT-0068035,ACC-00811,OFR-BT-12-3,BT,2026-11-03T21:30:03Z,ELIGIBLE,true,2026-11-03T21:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-03T21:30:18Z
OFRI-0441461,INT-0962304,ACC-00311,OFR-BT-12-3,BT,2026-11-07T19:50:03Z,ELIGIBLE,true,2026-11-07T19:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-11-07T19:50:20Z
OFRI-0443531,INT-0244460,ACC-00323,OFR-BT-12-3,BT,2026-09-16T17:42:03Z,ELIGIBLE,true,2026-09-16T17:42:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-16T17:42:18Z
OFRI-0444950,INT-0518777,ACC-00861,OFR-BT-12-3,BT,2026-10-22T22:30:03Z,ELIGIBLE,true,2026-10-22T22:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-22T22:30:18Z
OFRI-0448241,INT-0514144,ACC-00623,OFR-BT-12-3,BT,2026-11-07T18:02:03Z,ELIGIBLE,true,2026-11-07T18:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-07T18:02:18Z
OFRI-0448692,INT-0744502,ACC-00717,OFR-BT-12-3,BT,2026-09-02T21:56:03Z,ELIGIBLE,true,2026-09-02T21:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-02T21:58:06Z
OFRI-0452576,INT-0410534,ACC-01117,OFR-BT-12-3,BT,2026-09-26T18:56:03Z,ELIGIBLE,true,2026-09-26T18:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-26T18:58:06Z
OFRI-0452749,INT-0545605,ACC-00773,OFR-BT-12-3,BT,2026-11-07T16:02:03Z,ELIGIBLE,true,2026-11-07T16:02:16Z,1200.00,3.00,36.00,0.00,12,,,2026-11-07T16:02:16Z
OFRI-0454526,INT-0672791,ACC-00073,OFR-BT-12-3,BT,2026-11-11T01:22:03Z,ELIGIBLE,true,2026-11-11T01:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-11-11T01:22:20Z
OFRI-0457057,INT-0761015,ACC-00317,OFR-BT-12-3,BT,2026-11-01T23:56:03Z,ELIGIBLE,true,2026-11-01T23:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-01T23:58:06Z
OFRI-0472986,INT-0028192,ACC-00673,OFR-BT-12-3,BT,2026-09-12T20:22:03Z,ELIGIBLE,true,2026-09-12T20:22:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-12T20:22:17Z
OFRI-0475719,INT-0481144,ACC-00823,OFR-BT-12-3,BT,2026-10-26T17:02:03Z,ELIGIBLE,true,2026-10-26T17:02:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-26T17:02:17Z
OFRI-0477104,INT-0046105,ACC-00723,OFR-BT-12-3,BT,2026-10-10T23:42:03Z,ELIGIBLE,true,2026-10-10T23:42:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-10T23:42:17Z
OFRI-0478128,INT-0816318,ACC-00173,OFR-BT-12-3,BT,2026-10-26T20:02:03Z,ELIGIBLE,true,2026-10-26T20:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-26T20:02:19Z
OFRI-0478405,INT-0337287,ACC-00411,OFR-BT-12-3,BT,2026-10-14T23:50:03Z,ELIGIBLE,true,2026-10-14T23:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-14T23:50:20Z
OFRI-0507710,INT-0024391,ACC-00011,OFR-BT-12-3,BT,2026-10-30T14:10:03Z,ELIGIBLE,true,2026-10-30T14:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-30T14:10:17Z
OFRI-0513606,INT-0084841,ACC-01011,OFR-BT-12-3,BT,2026-09-16T17:30:03Z,ELIGIBLE,true,2026-09-16T17:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-16T17:30:18Z
OFRI-0522681,INT-0338526,ACC-00367,OFR-BT-12-3,BT,2026-09-10T23:36:03Z,ELIGIBLE,true,2026-09-10T23:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-10T23:38:06Z
OFRI-0532755,INT-0846907,ACC-01023,OFR-BT-12-3,BT,2026-10-18T15:22:03Z,ELIGIBLE,true,2026-10-18T15:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-18T15:22:20Z
OFRI-0537563,INT-0168235,ACC-00623,OFR-BT-12-3,BT,2026-09-24T18:22:03Z,ELIGIBLE,true,2026-09-24T18:22:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-24T18:22:18Z
OFRI-0537803,INT-0173749,ACC-00717,OFR-BT-12-3,BT,2026-10-16T20:36:03Z,ELIGIBLE,true,2026-10-16T20:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-16T20:38:06Z
OFRI-0549085,INT-0140182,ACC-00911,OFR-BT-12-3,BT,2026-08-31T23:10:03Z,ELIGIBLE,true,2026-08-31T23:10:18Z,1200.00,3.00,36.00,0.00,12,,,2026-08-31T23:10:18Z
OFRI-0552873,INT-0100473,ACC-00611,OFR-BT-12-3,BT,2026-08-23T22:30:03Z,ELIGIBLE,true,2026-08-23T22:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-08-23T22:30:19Z
OFRI-0557564,INT-0943671,ACC-00317,OFR-BT-12-3,BT,2026-09-22T21:36:03Z,ELIGIBLE,true,2026-09-22T21:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-22T21:38:06Z
OFRI-0559959,INT-0587776,ACC-00067,OFR-BT-12-3,BT,2026-10-12T21:16:03Z,ELIGIBLE,true,2026-10-12T21:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-12T21:18:06Z
OFRI-0560059,INT-0854172,ACC-00567,OFR-BT-12-3,BT,2026-09-02T23:56:03Z,ELIGIBLE,true,2026-09-02T23:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-02T23:58:06Z
OFRI-0565585,INT-0706784,ACC-00417,OFR-BT-12-3,BT,2026-08-29T14:36:03Z,ELIGIBLE,true,2026-08-29T14:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-29T14:38:06Z
OFRI-0572763,INT-0169384,ACC-00167,OFR-BT-12-3,BT,2026-10-28T15:36:03Z,ELIGIBLE,true,2026-10-28T15:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-28T15:38:06Z
OFRI-0578181,INT-0409067,ACC-00123,OFR-BT-12-3,BT,2026-11-07T18:02:03Z,ELIGIBLE,true,2026-11-07T18:02:19Z,1200.00,3.00,36.00,0.00,12,,,2026-11-07T18:02:19Z
OFRI-0590195,INT-0634656,ACC-00067,OFR-BT-12-3,BT,2026-09-02T20:56:03Z,ELIGIBLE,true,2026-09-02T20:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-02T20:58:06Z
OFRI-0595976,INT-0766596,ACC-00167,OFR-BT-12-3,BT,2026-11-01T14:56:03Z,ELIGIBLE,true,2026-11-01T14:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-01T14:58:06Z
OFRI-0601304,INT-0983733,ACC-00923,OFR-BT-12-3,BT,2026-08-23T20:42:03Z,ELIGIBLE,true,2026-08-23T20:42:16Z,1200.00,3.00,36.00,0.00,12,,,2026-08-23T20:42:16Z
