customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00017,Grady,Whitaker,1959,Albuquerque,NM,87117,grady.whitaker17@example.com,(505) 555-0117,en,2021-03-06,false,none,2021-03-06T16:00:00Z
CUS-00018,Alejandra,Montoya,1944,Mesa,AZ,85218,alejandra.montoya18@example.com,(480) 555-0118,es,2026-08-17,false,none,2026-08-17T16:00:00Z
CUS-00019,Otis,Dunmore,1958,Tulsa,OK,74119,otis.dunmore19@example.com,(918) 555-0119,en,2021-03-20,true,none,2021-03-20T14:00:00Z
CUS-00020,Leland,Cisneros,1960,Denver,CO,80220,leland.cisneros20@example.com,(303) 555-0120,en,2022-12-09,false,none,2022-12-09T16:00:00Z
CUS-00021,Iris,Marlowe,1954,Columbus,OH,43221,iris.marlowe21@example.com,(614) 555-0121,en,2011-08-01,false,none,2011-08-01T13:00:00Z
CUS-00022,Otis,Whitaker,1955,Las Vegas,NV,89122,otis.whitaker22@example.com,(702) 555-0122,en,2018-07-08,false,none,2018-07-08T16:00:00Z
CUS-00023,Jonah,Yates,1988,Phoenix,AZ,85023,jonah.yates23@example.com,(602) 555-0123,en,2026-01-29,false,none,2026-01-29T16:00:00Z
CUS-00024,Wade,Hartigan,1987,Denver,CO,80224,wade.hartigan24@example.com,(303) 555-0124,en,2010-02-02,false,none,2010-02-02T16:00:00Z
CUS-00025,Esperanza,Ibarra,2000,Houston,TX,77025,esperanza.ibarra25@example.com,(713) 555-0125,es,2026-08-12,false,none,2026-08-12T14:00:00Z
CUS-00026,Tessa,Norquist,2001,San Antonio,TX,78226,tessa.norquist26@example.com,(210) 555-0126,en,2010-11-14,false,none,2010-11-14T15:00:00Z
CUS-00027,Opal,Fuentes,1951,Houston,TX,77027,opal.fuentes27@example.com,(713) 555-0127,en,2006-08-01,false,none,2006-08-01T14:00:00Z
CUS-00028,Wade,Kessler,1959,Denver,CO,80228,wade.kessler28@example.com,(303) 555-0128,en,2004-01-28,false,none,2004-01-28T16:00:00Z
CUS-00029,Harlan,Merriweather,1946,Dallas,TX,75229,harlan.merriweather29@example.com,(214) 555-0129,en,2017-05-04,true,none,2017-05-04T14:00:00Z
CUS-00030,Marcus,Quimby,1943,El Paso,TX,79930,marcus.quimby30@example.com,(915) 555-0130,en,2001-01-31,false,none,2001-01-31T16:00:00Z
CUS-00031,Nadia,Quimby,1975,Los Angeles,CA,90031,nadia.quimby31@example.com,(213) 555-0131,en,2025-12-24,true,none,2025-12-24T17:00:00Z
CUS-00032,Kendra,Hartigan,1952,Dallas,TX,75232,kendra.hartigan32@example.com,(214) 555-0132,en,2022-08-31,false,none,2022-08-31T14:00:00Z
CUS-00033,Emmett,Wexford,1961,Las Vegas,NV,89133,emmett.wexford33@example.com,(702) 555-0133,en,2025-12-07,false,none,2025-12-07T17:00:00Z
CUS-00034,Ximena,Cisneros,1976,Los Angeles,CA,90034,ximena.cisneros34@example.com,(213) 555-0134,es,2008-03-16,false,none,2008-03-16T16:00:00Z
CUS-00035,Milo,Calloway,1977,Los Angeles,CA,90035,milo.calloway35@example.com,(213) 555-0135,en,2023-05-15,false,none,2023-05-15T16:00:00Z
CUS-00036,Quinn,Fuentes,1987,Columbus,OH,43236,quinn.fuentes36@example.com,(614) 555-0136,en,2026-08-23,true,none,2026-08-23T13:00:00Z
CUS-00037,Ingrid,Garrity,1978,Las Vegas,NV,89137,ingrid.garrity37@example.com,(702) 555-0137,en,2018-03-03,false,none,2018-03-03T17:00:00Z
CUS-00038,Ulysses,Kessler,1989,Denver,CO,80238,ulysses.kessler38@example.com,(303) 555-0138,en,2018-04-29,true,none,2018-04-29T15:00:00Z
CUS-00039,Grady,Montoya,1968,Omaha,NE,68139,grady.montoya39@example.com,(402) 555-0139,en,2014-09-10,false,none,2014-09-10T14:00:00Z
CUS-00040,Fletcher,Quimby,1957,Phoenix,AZ,85040,fletcher.quimby40@example.com,(602) 555-0140,en,2026-06-06,false,scra_active,2026-06-06T16:00:00Z
CUS-00041,Darla,Fenwick,1982,Phoenix,AZ,85041,darla.fenwick41@example.com,(602) 555-0141,en,2019-11-08,false,none,2019-11-08T16:00:00Z
CUS-00042,Quinn,Prescott,1999,Chicago,IL,60642,quinn.prescott42@example.com,(312) 555-0142,en,2020-07-08,false,none,2020-07-08T14:00:00Z
CUS-00043,Kendra,Norquist,1994,Tucson,AZ,85743,kendra.norquist43@example.com,(520) 555-0143,en,2005-04-01,false,none,2005-04-01T16:00:00Z
CUS-00044,Yvonne,Brennan,1967,Kansas City,MO,64144,yvonne.brennan44@example.com,(816) 555-0144,en,2018-10-05,true,none,2018-10-05T14:00:00Z
CUS-00045,Silas,Ellery,1977,Des Moines,IA,50345,silas.ellery45@example.com,(515) 555-0145,en,2011-07-09,false,none,2011-07-09T14:00:00Z
CUS-00046,Priya,Norquist,1953,Denver,CO,80246,priya.norquist46@example.com,(303) 555-0146,en,2011-06-03,false,none,2011-06-03T15:00:00Z
CUS-00047,Octavio,Herrera,1972,Tucson,AZ,85747,octavio.herrera47@example.com,(520) 555-0147,es,2003-04-01,false,none,2003-04-01T16:00:00Z
CUS-00048,Keira,Wexford,2002,Columbus,OH,43248,keira.wexford48@example.com,(614) 555-0148,en,1999-10-22,false,none,1999-10-22T13:00:00Z
CUS-00049,Corinne,Jessop,1947,Dallas,TX,75249,corinne.jessop49@example.com,(214) 555-0149,en,2017-08-22,false,none,2017-08-22T14:00:00Z
CUS-00050,Lucía,Treviño,1945,Mesa,AZ,85250,lucía.treviño50@example.com,(480) 555-0150,es,2026-03-13,false,none,2026-03-13T16:00:00Z
CUS-00051,Beatrix,Oakes,1948,Dallas,TX,75251,beatrix.oakes51@example.com,(214) 555-0151,en,2011-04-09,false,none,2011-04-09T14:00:00Z
CUS-00052,Lorna,Lindqvist,1990,Houston,TX,77052,lorna.lindqvist52@example.com,(713) 555-0152,en,2000-06-20,false,none,2000-06-20T14:00:00Z
CUS-00053,Maren,Oakes,1942,Columbus,OH,43253,maren.oakes53@example.com,(614) 555-0153,en,2005-03-17,false,none,2005-03-17T14:00:00Z
CUS-00054,Quinn,Hartigan,1958,Des Moines,IA,50354,quinn.hartigan54@example.com,(515) 555-0154,en,2015-06-29,false,none,2015-06-29T14:00:00Z
CUS-00055,Hollis,Galloway,1963,Tulsa,OK,74155,hollis.galloway55@example.com,(918) 555-0155,en,2004-03-09,false,none,2004-03-09T15:00:00Z
CUS-00056,Wade,Calloway,1959,Mesa,AZ,85256,wade.calloway56@example.com,(480) 555-0156,en,2020-04-04,false,none,2020-04-04T16:00:00Z
CUS-00057,Dalton,Sterling,1956,Chicago,IL,60657,dalton.sterling57@example.com,(312) 555-0157,en,2019-12-11,false,none,2019-12-11T15:00:00Z
CUS-00058,Diego,Salazar,1972,Des Moines,IA,50358,diego.salazar58@example.com,(515) 555-0158,es,2003-01-15,false,none,2003-01-15T15:00:00Z
CUS-00059,Octavio,Fuentes,1987,Phoenix,AZ,85059,octavio.fuentes59@example.com,(602) 555-0159,es,2010-03-03,false,none,2010-03-03T16:00:00Z
CUS-00060,Sloane,Thorne,1946,Albuquerque,NM,87160,sloane.thorne60@example.com,(505) 555-0160,en,2012-05-12,false,none,2012-05-12T15:00:00Z
CUS-00061,Bellamy,Fenwick,1947,Chicago,IL,60661,bellamy.fenwick61@example.com,(312) 555-0161,en,2024-09-28,false,none,2024-09-28T14:00:00Z
CUS-00062,Iris,Dunmore,1992,Des Moines,IA,50362,iris.dunmore62@example.com,(515) 555-0162,en,2000-11-04,false,none,2000-11-04T15:00:00Z
CUS-00063,Jonah,Draper,1985,Columbus,OH,43263,jonah.draper63@example.com,(614) 555-0163,en,2017-06-17,false,none,2017-06-17T13:00:00Z
CUS-00064,Jonah,Whitaker,1998,Des Moines,IA,50364,jonah.whitaker64@example.com,(515) 555-0164,en,2011-01-09,false,none,2011-01-09T15:00:00Z
CUS-00065,Harlan,Thorne,1979,Denver,CO,80265,harlan.thorne65@example.com,(303) 555-0165,en,2014-01-04,false,none,2014-01-04T16:00:00Z
CUS-00066,Marcus,Sayers,1947,Atlanta,GA,30366,marcus.sayers66@example.com,(404) 555-0166,en,2013-10-18,false,none,2013-10-18T13:00:00Z
CUS-00067,Fletcher,Kincaid,1974,Columbus,OH,43267,fletcher.kincaid67@example.com,(614) 555-0167,en,2008-05-06,false,none,2008-05-06T13:00:00Z
CUS-00068,Ingrid,Whitaker,1977,Los Angeles,CA,90068,ingrid.whitaker68@example.com,(213) 555-0168,en,2019-08-06,false,none,2019-08-06T16:00:00Z
CUS-00069,Rosalind,Sterling,1986,Phoenix,AZ,85069,rosalind.sterling69@example.com,(602) 555-0169,en,2000-08-01,false,none,2000-08-01T16:00:00Z
CUS-00070,Marcus,Quimby,1994,Denver,CO,80270,marcus.quimby70@example.com,(303) 555-0170,en,2019-05-01,false,none,2019-05-01T15:00:00Z
CUS-00071,Kendra,Galloway,1985,El Paso,TX,79971,kendra.galloway71@example.com,(915) 555-0171,en,2018-12-27,false,none,2018-12-27T16:00:00Z
CUS-00072,Ronan,Garrity,1985,San Antonio,TX,78272,ronan.garrity72@example.com,(210) 555-0172,en,2005-01-29,true,none,2005-01-29T15:00:00Z
CUS-00073,Grady,Galloway,1944,Mesa,AZ,85273,grady.galloway73@example.com,(480) 555-0173,en,2007-06-08,false,none,2007-06-08T16:00:00Z
CUS-00074,Maren,Brennan,1969,Albuquerque,NM,87174,maren.brennan74@example.com,(505) 555-0174,en,2003-02-02,false,none,2003-02-02T16:00:00Z
CUS-00075,Grady,Holloway,1983,Houston,TX,77075,grady.holloway75@example.com,(713) 555-0175,en,2004-05-31,false,none,2004-05-31T14:00:00Z
CUS-00076,Cyrus,Quintero,1964,San Antonio,TX,78276,cyrus.quintero76@example.com,(210) 555-0176,en,2013-03-24,false,none,2013-03-24T14:00:00Z
CUS-00077,Priya,Radley,1941,Los Angeles,CA,90077,priya.radley77@example.com,(213) 555-0177,en,2007-09-10,true,none,2007-09-10T16:00:00Z
CUS-00078,Zane,Pineda,1991,Phoenix,AZ,85078,zane.pineda78@example.com,(602) 555-0178,en,2025-12-19,false,none,2025-12-19T16:00:00Z
CUS-00079,Beatrix,Lindqvist,1989,Denver,CO,80279,beatrix.lindqvist79@example.com,(303) 555-0179,en,2026-04-18,false,none,2026-04-18T15:00:00Z
CUS-00080,Delia,Underwood,1953,Mesa,AZ,85280,delia.underwood80@example.com,(480) 555-0180,en,2013-10-23,false,none,2013-10-23T16:00:00Z
CUS-00081,Catalina,Jaramillo,1985,San Antonio,TX,78281,catalina.jaramillo81@example.com,(210) 555-0181,es,2013-02-23,false,none,2013-02-23T15:00:00Z
CUS-00082,Lorna,Oakes,1947,San Antonio,TX,78282,lorna.oakes82@example.com,(210) 555-0182,en,2000-01-18,false,none,2000-01-18T15:00:00Z
CUS-00083,Evelyn,Blakely,1994,Las Vegas,NV,89183,evelyn.blakely83@example.com,(702) 555-0183,en,2004-12-24,false,none,2004-12-24T17:00:00Z
CUS-00084,Zane,Ambrose,1999,Dallas,TX,75284,zane.ambrose84@example.com,(214) 555-0184,en,2008-07-03,false,none,2008-07-03T14:00:00Z
CUS-00085,Reed,Holloway,2001,Denver,CO,80285,reed.holloway85@example.com,(303) 555-0185,en,2011-09-14,false,none,2011-09-14T15:00:00Z
CUS-00086,Cyrus,Yates,1958,Columbus,OH,43286,cyrus.yates86@example.com,(614) 555-0186,en,2006-07-09,false,none,2006-07-09T13:00:00Z
CUS-00087,Hazel,Hartigan,1978,Atlanta,GA,30387,hazel.hartigan87@example.com,(404) 555-0187,en,2009-03-19,false,none,2009-03-19T13:00:00Z
CUS-00088,Dalton,Quintero,2002,Mesa,AZ,85288,dalton.quintero88@example.com,(480) 555-0188,en,2013-10-06,false,none,2013-10-06T16:00:00Z
CUS-00089,Hollis,Kessler,1944,Chicago,IL,60689,hollis.kessler89@example.com,(312) 555-0189,en,2021-01-07,true,none,2021-01-07T15:00:00Z
CUS-00090,Cyrus,Ingram,1977,San Antonio,TX,78290,cyrus.ingram90@example.com,(210) 555-0190,en,2022-11-16,true,none,2022-11-16T15:00:00Z
CUS-00091,Joaquín,Quintero,1946,Phoenix,AZ,85091,joaquín.quintero91@example.com,(602) 555-0191,es,1999-09-18,false,none,1999-09-18T16:00:00Z
CUS-00092,Vera,Oakes,1971,Chicago,IL,60692,vera.oakes92@example.com,(312) 555-0192,en,2018-05-30,false,none,2018-05-30T14:00:00Z
CUS-00093,Wendell,Ashford,1977,Houston,TX,77093,wendell.ashford93@example.com,(713) 555-0193,en,2013-11-04,false,none,2013-11-04T15:00:00Z
CUS-00094,Alejandra,Ibarra,1968,Des Moines,IA,50394,alejandra.ibarra94@example.com,(515) 555-0194,es,2018-05-29,false,none,2018-05-29T14:00:00Z
CUS-00095,Yvonne,Ashford,1963,Tucson,AZ,85795,yvonne.ashford95@example.com,(520) 555-0195,en,2019-09-05,false,none,2019-09-05T16:00:00Z
CUS-00096,Tessa,Montoya,1971,Phoenix,AZ,85096,tessa.montoya96@example.com,(602) 555-0196,en,2020-10-07,false,none,2020-10-07T16:00:00Z
CUS-00097,Hollis,Oakes,1958,Las Vegas,NV,89197,hollis.oakes97@example.com,(702) 555-0197,en,2013-01-28,false,none,2013-01-28T17:00:00Z
CUS-00098,Wade,Lockhart,1953,Houston,TX,77098,wade.lockhart98@example.com,(713) 555-0198,en,2021-05-02,false,none,2021-05-02T14:00:00Z
CUS-00099,Octavio,Galindo,1956,Phoenix,AZ,85099,octavio.galindo99@example.com,(602) 555-0199,es,2007-11-21,false,none,2007-11-21T16:00:00Z
CUS-00100,Fernando,Delgado,1965,Phoenix,AZ,85000,fernando.delgado00@example.com,(602) 555-0100,es,2018-07-30,false,none,2018-07-30T16:00:00Z
CUS-00101,Tobias,Corwin,1988,Atlanta,GA,30301,tobias.corwin01@example.com,(404) 555-0101,en,2015-02-03,false,none,2015-02-03T14:00:00Z
CUS-00102,Reed,Yates,1977,Columbus,OH,43202,reed.yates02@example.com,(614) 555-0102,en,2000-04-30,false,none,2000-04-30T13:00:00Z
CUS-00103,Amos,Draper,1955,Las Vegas,NV,89103,amos.draper03@example.com,(702) 555-0103,en,2014-12-09,true,none,2014-12-09T17:00:00Z
CUS-00104,Zane,Prescott,1986,Tulsa,OK,74104,zane.prescott04@example.com,(918) 555-0104,en,2012-05-28,false,none,2012-05-28T14:00:00Z
CUS-00105,Zane,Sayers,1999,Columbus,OH,43205,zane.sayers05@example.com,(614) 555-0105,en,2006-03-15,false,none,2006-03-15T14:00:00Z
CUS-00106,Milo,Easton,1961,San Antonio,TX,78206,milo.easton06@example.com,(210) 555-0106,en,2001-10-30,false,none,2001-10-30T15:00:00Z
CUS-00107,Faye,Calloway,1949,Phoenix,AZ,85007,faye.calloway07@example.com,(602) 555-0107,en,2000-03-16,false,none,2000-03-16T16:00:00Z
CUS-00108,Lucía,Galindo,1976,Phoenix,AZ,85008,lucía.galindo08@example.com,(602) 555-0108,es,2015-05-13,false,none,2015-05-13T16:00:00Z
CUS-00109,Milo,Pendleton,2003,Las Vegas,NV,89109,milo.pendleton09@example.com,(702) 555-0109,en,2002-01-19,false,none,2002-01-19T17:00:00Z
CUS-00110,Lorna,Thorne,1967,Tucson,AZ,85710,lorna.thorne10@example.com,(520) 555-0110,en,2015-07-22,false,none,2015-07-22T16:00:00Z
CUS-00111,Iris,Kessler,1962,Dallas,TX,75211,iris.kessler11@example.com,(214) 555-0111,en,2023-10-11,false,none,2023-10-11T14:00:00Z
CUS-00112,Grady,Corwin,1984,Dallas,TX,75212,grady.corwin12@example.com,(214) 555-0112,en,2016-09-03,false,none,2016-09-03T14:00:00Z
CUS-00113,Alejandra,Escobedo,1974,El Paso,TX,79913,alejandra.escobedo13@example.com,(915) 555-0113,es,2003-07-22,false,none,2003-07-22T15:00:00Z
CUS-00114,Dalton,Underwood,1971,Denver,CO,80214,dalton.underwood14@example.com,(303) 555-0114,en,2026-02-21,false,none,2026-02-21T16:00:00Z
CUS-00115,Héctor,Barrera,1995,El Paso,TX,79915,héctor.barrera15@example.com,(915) 555-0115,es,2020-05-03,false,none,2020-05-03T15:00:00Z
CUS-00116,Sloane,Corwin,1957,Dallas,TX,75216,sloane.corwin16@example.com,(214) 555-0116,en,2011-07-21,true,none,2011-07-21T14:00:00Z
CUS-00117,Hazel,Sterling,1957,Dallas,TX,75217,hazel.sterling17@example.com,(214) 555-0117,en,2005-11-21,false,none,2005-11-21T15:00:00Z
CUS-00118,Milo,Calloway,1988,Omaha,NE,68118,milo.calloway18@example.com,(402) 555-0118,en,2023-04-22,false,none,2023-04-22T14:00:00Z
CUS-00119,Reed,Prescott,1959,Phoenix,AZ,85019,reed.prescott19@example.com,(602) 555-0119,en,2001-05-10,false,none,2001-05-10T16:00:00Z
CUS-00120,Evelyn,Yates,1961,Columbus,OH,43220,evelyn.yates20@example.com,(614) 555-0120,en,2020-12-05,false,none,2020-12-05T14:00:00Z
CUS-00121,Vera,Lindqvist,1941,Phoenix,AZ,85021,vera.lindqvist21@example.com,(602) 555-0121,en,2022-12-13,true,none,2022-12-13T16:00:00Z
CUS-00122,Kendra,Kincaid,1961,Tulsa,OK,74122,kendra.kincaid22@example.com,(918) 555-0122,en,2008-01-26,false,none,2008-01-26T15:00:00Z
CUS-00123,Teodoro,Fuentes,1970,San Antonio,TX,78223,teodoro.fuentes23@example.com,(210) 555-0123,es,2017-09-22,false,none,2017-09-22T14:00:00Z
CUS-00124,Fletcher,Vance,1988,Tucson,AZ,85724,fletcher.vance24@example.com,(520) 555-0124,en,2023-03-20,false,none,2023-03-20T16:00:00Z
CUS-00125,Ulysses,Quimby,1946,Tulsa,OK,74125,ulysses.quimby25@example.com,(918) 555-0125,en,2009-11-26,false,none,2009-11-26T15:00:00Z
CUS-00126,Jasper,Dunmore,1988,San Antonio,TX,78226,jasper.dunmore26@example.com,(210) 555-0126,en,2005-02-21,false,none,2005-02-21T15:00:00Z
CUS-00127,Iris,Faraday,1966,Atlanta,GA,30327,iris.faraday27@example.com,(404) 555-0127,en,2016-03-20,false,none,2016-03-20T13:00:00Z
CUS-00128,Quinn,Lindqvist,1978,San Antonio,TX,78228,quinn.lindqvist28@example.com,(210) 555-0128,en,2020-07-07,false,none,2020-07-07T14:00:00Z
CUS-00129,Dalton,Blakely,1985,Los Angeles,CA,90029,dalton.blakely29@example.com,(213) 555-0129,en,2016-06-05,false,none,2016-06-05T16:00:00Z
CUS-00130,Delia,Prescott,1953,Los Angeles,CA,90030,delia.prescott30@example.com,(213) 555-0130,en,2015-01-10,false,none,2015-01-10T17:00:00Z
CUS-00131,Rosalind,Salazar,2002,Tucson,AZ,85731,rosalind.salazar31@example.com,(520) 555-0131,en,2017-03-02,false,none,2017-03-02T16:00:00Z
CUS-00132,Gwen,Underwood,1956,Dallas,TX,75232,gwen.underwood32@example.com,(214) 555-0132,en,2026-01-13,false,none,2026-01-13T15:00:00Z
CUS-00133,Porter,Jessop,1943,San Antonio,TX,78233,porter.jessop33@example.com,(210) 555-0133,en,2002-02-27,false,none,2002-02-27T15:00:00Z
CUS-00134,Gwen,Merriweather,1945,Denver,CO,80234,gwen.merriweather34@example.com,(303) 555-0134,en,2007-07-14,false,none,2007-07-14T15:00:00Z
CUS-00135,Faye,Faraday,1944,Chicago,IL,60635,faye.faraday35@example.com,(312) 555-0135,en,2022-06-25,false,none,2022-06-25T14:00:00Z
CUS-00136,Grady,Vance,1991,Tulsa,OK,74136,grady.vance36@example.com,(918) 555-0136,en,2008-06-16,false,none,2008-06-16T14:00:00Z
CUS-00137,Dalton,Prescott,1986,San Antonio,TX,78237,dalton.prescott37@example.com,(210) 555-0137,en,2024-01-02,false,none,2024-01-02T15:00:00Z
CUS-00138,Faye,Kessler,2000,Los Angeles,CA,90038,faye.kessler38@example.com,(213) 555-0138,en,2024-06-20,false,none,2024-06-20T16:00:00Z
CUS-00139,Priya,Yates,1973,Phoenix,AZ,85039,priya.yates39@example.com,(602) 555-0139,en,2003-09-16,true,none,2003-09-16T16:00:00Z
CUS-00140,Porter,Vance,2000,Chicago,IL,60640,porter.vance40@example.com,(312) 555-0140,en,2009-09-09,true,none,2009-09-09T14:00:00Z
CUS-00141,Wade,Pendleton,1979,Denver,CO,80241,wade.pendleton41@example.com,(303) 555-0141,en,2002-05-17,false,none,2002-05-17T15:00:00Z
CUS-00142,Beatrix,Lockhart,1990,Denver,CO,80242,beatrix.lockhart42@example.com,(303) 555-0142,en,2008-12-22,false,none,2008-12-22T16:00:00Z
CUS-00143,Keira,Hartigan,1941,Atlanta,GA,30343,keira.hartigan43@example.com,(404) 555-0143,en,2014-03-02,false,none,2014-03-02T14:00:00Z
CUS-00144,Colby,Jaramillo,1998,Tulsa,OK,74144,colby.jaramillo44@example.com,(918) 555-0144,en,2019-03-25,false,none,2019-03-25T14:00:00Z
CUS-00145,Evelyn,Rowley,2001,San Antonio,TX,78245,evelyn.rowley45@example.com,(210) 555-0145,en,2016-11-15,false,none,2016-11-15T15:00:00Z
CUS-00146,Ronan,Fenwick,1951,Dallas,TX,75246,ronan.fenwick46@example.com,(214) 555-0146,en,2022-04-09,false,none,2022-04-09T14:00:00Z
CUS-00147,Avery,Holloway,1948,Phoenix,AZ,85047,avery.holloway47@example.com,(602) 555-0147,en,2013-04-17,false,none,2013-04-17T16:00:00Z
CUS-00148,Paloma,Barrera,1951,Dallas,TX,75248,paloma.barrera48@example.com,(214) 555-0148,es,2021-06-02,false,none,2021-06-02T14:00:00Z
CUS-00149,Dalton,Ashford,1995,Dallas,TX,75249,dalton.ashford49@example.com,(214) 555-0149,en,2018-11-29,false,none,2018-11-29T15:00:00Z
CUS-00150,Marcus,Underwood,1985,San Antonio,TX,78250,marcus.underwood50@example.com,(210) 555-0150,en,2021-12-07,false,none,2021-12-07T15:00:00Z
CUS-00151,Leland,Galloway,1994,Kansas City,MO,64151,leland.galloway51@example.com,(816) 555-0151,en,2009-01-27,false,none,2009-01-27T15:00:00Z
CUS-00152,Bellamy,Dunmore,1955,Phoenix,AZ,85052,bellamy.dunmore52@example.com,(602) 555-0152,en,2002-09-14,false,none,2002-09-14T16:00:00Z
CUS-00153,Quinn,Tillman,2000,Mesa,AZ,85253,quinn.tillman53@example.com,(480) 555-0153,en,2023-03-27,false,none,2023-03-27T16:00:00Z
CUS-00154,Hazel,Faraday,1978,Columbus,OH,43254,hazel.faraday54@example.com,(614) 555-0154,en,2026-01-29,false,none,2026-01-29T14:00:00Z
CUS-00155,Faye,Fenwick,1979,Kansas City,MO,64155,faye.fenwick55@example.com,(816) 555-0155,en,2007-12-23,false,none,2007-12-23T15:00:00Z
CUS-00156,Reed,Thorne,1959,Dallas,TX,75256,reed.thorne56@example.com,(214) 555-0156,en,2013-04-04,false,none,2013-04-04T14:00:00Z
CUS-00157,Beatrix,Easton,1998,Tucson,AZ,85757,beatrix.easton57@example.com,(520) 555-0157,en,2018-12-22,false,none,2018-12-22T16:00:00Z
CUS-00158,Priya,Hartigan,1984,Chicago,IL,60658,priya.hartigan58@example.com,(312) 555-0158,en,2016-01-22,false,none,2016-01-22T15:00:00Z
CUS-00159,Hollis,Norquist,1967,Denver,CO,80259,hollis.norquist59@example.com,(303) 555-0159,en,2006-08-12,false,none,2006-08-12T15:00:00Z
CUS-00160,Ulysses,Ingram,1956,Mesa,AZ,85260,ulysses.ingram60@example.com,(480) 555-0160,en,2009-04-24,false,none,2009-04-24T16:00:00Z
CUS-00161,Tobias,Sterling,1945,San Antonio,TX,78261,tobias.sterling61@example.com,(210) 555-0161,en,2021-11-08,false,none,2021-11-08T15:00:00Z
CUS-00162,Priya,Easton,2000,Los Angeles,CA,90062,priya.easton62@example.com,(213) 555-0162,en,2023-11-06,false,none,2023-11-06T17:00:00Z
CUS-00163,Porter,Easton,1954,Columbus,OH,43263,porter.easton63@example.com,(614) 555-0163,en,2004-10-01,false,none,2004-10-01T13:00:00Z
CUS-00164,Avery,Vance,2002,Tulsa,OK,74164,avery.vance64@example.com,(918) 555-0164,en,2006-03-06,false,none,2006-03-06T15:00:00Z
CUS-00165,Leland,Thorne,1947,Tucson,AZ,85765,leland.thorne65@example.com,(520) 555-0165,en,2005-01-04,false,none,2005-01-04T16:00:00Z
CUS-00166,Valeria,Barrera,1984,Mesa,AZ,85266,valeria.barrera66@example.com,(480) 555-0166,es,2026-02-02,false,none,2026-02-02T16:00:00Z
CUS-00167,Avery,Lockhart,1976,Los Angeles,CA,90067,avery.lockhart67@example.com,(213) 555-0167,en,2024-04-28,false,none,2024-04-28T16:00:00Z
CUS-00168,Silas,Hartigan,1986,Chicago,IL,60668,silas.hartigan68@example.com,(312) 555-0168,en,2011-04-01,false,none,2011-04-01T14:00:00Z
CUS-00169,Fletcher,Thorne,1968,Phoenix,AZ,85069,fletcher.thorne69@example.com,(602) 555-0169,en,2017-12-21,false,none,2017-12-21T16:00:00Z
