interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0001557,phone,inbound,none,,CUS-00721,ACC-00721,COL-4442,general,address_profile,2026-09-20T22:50:00Z,2026-09-20T22:50:22Z,complete,[],en-US-general,0.88,en,PROFILE_UPDATE,WS-T-442,2026-09-20T22:50:22Z
INT-0001721,phone,inbound,none,,CUS-00701,ACC-00701,COL-7735,general,rewards,2026-11-09T20:50:00Z,2026-11-09T20:50:25Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-235,2026-11-09T20:50:25Z
INT-0002005,phone,inbound,none,,CUS-00267,ACC-00267,COL-6611,general,fee_question,2026-09-12T14:46:00Z,2026-09-12T14:46:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-511,2026-09-12T14:46:23Z
INT-0002280,phone,inbound,none,,CUS-00821,ACC-00821,COL-7716,general,address_profile,2026-10-06T14:10:00Z,2026-10-06T14:10:21Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-216,2026-10-06T14:10:21Z
INT-0002366,secure_message,inbound,none,,CUS-00853,ACC-00853,COL-8847,general,,2026-11-10T14:12:00Z,2026-11-10T14:15:06Z,,[],none,,en,HARDSHIP,WS-S-647,2026-11-10T14:15:06Z
INT-0002424,phone,inbound,none,,CUS-00682,ACC-00682,COL-3131,general,fee_question,2026-09-05T23:41:00Z,2026-09-05T23:41:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-531,2026-09-05T23:41:23Z
INT-0002510,phone,inbound,none,,CUS-00634,ACC-00634,COL-5535,general,product_question,2026-09-19T17:03:00Z,2026-09-19T17:03:23Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-T-835,2026-09-19T17:03:23Z
INT-0002523,phone,inbound,none,,CUS-00401,ACC-00401,COL-5503,general,rewards,2026-11-07T20:50:00Z,2026-11-07T20:50:25Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-803,2026-11-07T20:50:25Z
INT-0002798,phone,outbound,servicing_followup,,CUS-00112,ACC-00112,COL-7721,bilingual,dispute,2026-10-03T18:01:00Z,2026-10-03T18:01:20Z,complete,[],es-US-general,0.82,es,DISPUTE_INTAKE,WS-S-221,2026-10-03T18:01:20Z
INT-0003070,phone,inbound,none,,CUS-00504,ACC-00504,COL-3131,general,rewards,2026-10-31T16:33:00Z,2026-10-31T16:33:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-531,2026-10-31T16:33:23Z
INT-0003212,phone,inbound,none,,CUS-00252,ACC-00252,COL-7741,general,credit_line_increase,2026-09-21T21:01:00Z,2026-09-21T21:01:24Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-S-241,2026-09-21T21:01:24Z
INT-0003261,phone,inbound,none,,CUS-00292,ACC-00292,COL-8813,general,rewards,2026-11-12T17:41:00Z,2026-11-12T17:41:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-613,2026-11-12T17:41:22Z
INT-0003660,phone,inbound,none,,CUS-00936,ACC-00936,COL-6645,general,other,2026-09-25T16:45:00Z,2026-09-25T16:45:24Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-545,2026-09-25T16:45:24Z
INT-0003913,phone,inbound,none,,CUS-00368,ACC-00368,COL-7712,general,address_profile,2026-11-10T22:47:00Z,2026-11-10T22:47:21Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-S-212,2026-11-10T22:47:21Z
INT-0004464,phone,inbound,none,,CUS-00968,ACC-00968,COL-8853,general,address_profile,2026-09-23T18:47:00Z,2026-09-23T18:47:22Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-S-653,2026-09-23T18:47:22Z
INT-0004605,chat,inbound,none,,CUS-00752,ACC-00752,COL-3150,general,,2026-08-30T19:11:00Z,2026-08-30T19:14:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-550,2026-08-30T19:14:06Z
INT-0004836,phone,inbound,none,,CUS-00330,ACC-00330,COL-7712,general,address_profile,2026-09-11T18:59:00Z,2026-09-11T18:59:23Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-212,2026-09-11T18:59:23Z
INT-0004914,phone,inbound,none,,CUS-01028,ACC-01028,COL-3150,general,balance_payment,2026-11-10T15:07:00Z,2026-11-10T15:07:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-550,2026-11-10T15:07:23Z
INT-0005103,chat,inbound,none,,CUS-00174,ACC-00174,COL-6645,general,,2026-10-23T18:53:00Z,2026-10-23T18:56:06Z,,[],none,,en,PROFILE_UPDATE,WS-S-545,2026-10-23T18:56:06Z
INT-0005289,chat,inbound,none,,CUS-01046,ACC-01046,COL-6630,general,,2026-10-01T22:15:00Z,2026-10-01T22:18:06Z,,[],none,,en,CLI_REQUEST,WS-S-530,2026-10-01T22:18:06Z
INT-0005308,phone,outbound,servicing_followup,,CUS-00473,ACC-00473,COL-7716,bilingual,balance_transfer,2026-11-03T22:42:00Z,2026-11-03T22:42:23Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-216,2026-11-03T22:42:23Z
INT-0005388,phone,inbound,none,,CUS-01097,ACC-01097,COL-4412,general,hardship,2026-10-31T01:46:00Z,2026-10-31T01:46:23Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-T-412,2026-10-31T01:46:23Z
INT-0005421,phone,inbound,none,,CUS-00084,ACC-00084,COL-6618,general,balance_payment,2026-09-09T18:13:00Z,2026-09-09T18:13:23Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-518,2026-09-09T18:13:23Z
INT-0006003,phone,inbound,none,,CUS-01145,ACC-01145,COL-4412,general,other,2026-11-11T22:14:00Z,2026-11-11T22:14:23Z,complete,[],en-US-general,0.88,en,GEN_INQUIRY,WS-T-412,2026-11-11T22:14:23Z
INT-0006295,chat,inbound,none,,CUS-00985,ACC-00985,COL-3163,general,,2026-10-22T23:54:00Z,2026-10-22T23:57:06Z,,[],none,,en,RETENTION_SAVE,WS-T-563,2026-10-22T23:57:06Z
INT-0006329,phone,outbound,servicing_followup,,CUS-00736,ACC-00736,COL-7712,bilingual,lost_card,2026-09-11T13:35:00Z,2026-09-11T13:35:23Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-212,2026-09-11T13:35:23Z
INT-0006353,phone,inbound,none,,CUS-00122,ACC-00122,COL-6604,general,product_question,2026-08-18T16:11:00Z,2026-08-18T16:11:22Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-504,2026-08-18T16:11:22Z
INT-0006586,chat,inbound,none,,CUS-00959,ACC-00959,COL-7724,general,,2026-09-30T17:28:00Z,2026-09-30T17:31:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-224,2026-09-30T17:31:06Z
INT-0006626,phone,outbound,servicing_followup,,CUS-00997,ACC-00997,COL-4430,bilingual,fee_question,2026-09-27T00:56:00Z,2026-09-27T00:56:21Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-430,2026-09-27T00:56:21Z
INT-0006653,phone,inbound,none,,CUS-00884,ACC-00884,COL-7705,general,balance_payment,2026-09-17T22:53:00Z,2026-09-17T22:53:25Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-205,2026-09-17T22:53:25Z
INT-0006718,chat,inbound,none,,CUS-01148,ACC-01148,COL-3150,general,,2026-09-27T20:07:00Z,2026-09-27T20:10:06Z,,[],none,,en,REWARDS,WS-T-550,2026-09-27T20:10:06Z
INT-0006867,chat,inbound,none,,CUS-00944,ACC-00944,COL-7712,general,,2026-10-09T13:43:00Z,2026-10-09T13:46:06Z,,[],none,,en,HARDSHIP,WS-S-212,2026-10-09T13:46:06Z
INT-0007010,phone,inbound,none,,CUS-00249,ACC-00249,COL-8805,general,credit_line_increase,2026-10-14T19:38:00Z,2026-10-14T19:38:21Z,complete,[],en-US-general,0.85,en,CLI_REQUEST,WS-S-605,2026-10-14T19:38:21Z
INT-0007164,chat,inbound,none,,CUS-00400,ACC-00400,COL-6604,general,,2026-08-18T18:59:00Z,2026-08-18T19:02:06Z,,[],none,,en,FEE_INQUIRY,WS-S-504,2026-08-18T19:02:06Z
INT-0007510,phone,inbound,none,,CUS-00915,ACC-00915,COL-3163,general,lost_card,2026-08-27T21:14:00Z,2026-08-27T21:14:23Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-563,2026-08-27T21:14:23Z
INT-0007707,chat,inbound,none,,CUS-00911,ACC-00911,COL-7748,general,,2026-09-18T19:40:00Z,2026-09-18T19:43:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-248,2026-09-18T19:43:06Z
INT-0007893,chat,inbound,none,,CUS-00698,ACC-00698,COL-6604,general,,2026-09-15T19:07:00Z,2026-09-15T19:10:06Z,,[],none,,en,REWARDS,WS-S-504,2026-09-15T19:10:06Z
INT-0008166,chat,inbound,none,,CUS-00874,ACC-00874,COL-7721,general,,2026-11-13T17:53:00Z,2026-11-13T17:56:06Z,,[],none,,en,PROFILE_UPDATE,WS-S-221,2026-11-13T17:56:06Z
INT-0008198,phone,inbound,none,,CUS-00213,ACC-00213,COL-5520,general,rewards,2026-09-28T18:42:00Z,2026-09-28T18:42:24Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-820,2026-09-28T18:42:24Z
INT-0008532,phone,inbound,none,,CUS-00583,ACC-00583,COL-7724,general,lost_card,2026-09-30T15:52:00Z,2026-09-30T15:52:25Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-S-224,2026-09-30T15:52:25Z
INT-0008583,chat,inbound,none,,CUS-00054,ACC-00054,COL-6604,general,,2026-08-18T20:23:00Z,2026-08-18T20:26:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-504,2026-08-18T20:26:06Z
INT-0008774,phone,inbound,none,,CUS-00972,ACC-00972,COL-4409,general,product_question,2026-11-02T15:31:00Z,2026-11-02T15:31:23Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-409,2026-11-02T15:31:23Z
INT-0008871,chat,inbound,none,,CUS-00631,ACC-00631,COL-7716,general,,2026-11-09T19:30:00Z,2026-11-09T19:33:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-216,2026-11-09T19:33:06Z
INT-0008941,phone,inbound,none,,CUS-00892,ACC-00892,COL-5526,general,rewards,2026-10-23T15:41:00Z,2026-10-23T15:41:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-826,2026-10-23T15:41:23Z
INT-0009224,phone,outbound,servicing_followup,,CUS-00036,ACC-00036,COL-3112,bilingual,lost_card,2026-11-10T00:15:00Z,2026-11-10T00:15:26Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-T-512,2026-11-10T00:15:26Z
INT-0009361,phone,inbound,none,,CUS-00169,ACC-00169,COL-8805,general,balance_payment,2026-09-16T23:18:00Z,2026-09-16T23:18:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-605,2026-09-16T23:18:25Z
INT-0009653,phone,outbound,servicing_followup,,CUS-00412,ACC-00412,COL-8840,bilingual,dispute,2026-09-01T20:21:00Z,2026-09-01T20:21:19Z,complete,[],es-US-general,0.81,es,DISPUTE_INTAKE,WS-S-640,2026-09-01T20:21:19Z
INT-0009730,phone,inbound,none,,CUS-00421,ACC-00421,COL-5512,general,lost_card,2026-10-05T00:00:00Z,2026-10-05T00:00:26Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-812,2026-10-05T00:00:26Z
INT-0009916,chat,inbound,none,,CUS-01033,ACC-01033,COL-8861,general,,2026-09-20T20:02:00Z,2026-09-20T20:05:06Z,,[],none,,en,PROFILE_UPDATE,WS-S-661,2026-09-20T20:05:06Z
INT-0009926,chat,inbound,none,,CUS-00939,ACC-00939,COL-4442,general,,2026-09-20T16:38:00Z,2026-09-20T16:41:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-442,2026-09-20T16:41:06Z
INT-0010333,phone,inbound,none,,CUS-00645,ACC-00645,COL-8819,general,rewards,2026-09-10T14:24:00Z,2026-09-10T14:24:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-619,2026-09-10T14:24:22Z
INT-0010502,chat,inbound,none,,CUS-00033,ACC-00033,COL-5503,general,,2026-11-07T17:02:00Z,2026-11-07T17:05:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-803,2026-11-07T17:05:06Z
INT-0010591,phone,inbound,none,,CUS-00171,ACC-00171,COL-8861,general,address_profile,2026-08-23T16:30:00Z,2026-08-23T16:30:24Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-S-661,2026-08-23T16:30:24Z
INT-0010920,phone,inbound,none,,CUS-00358,ACC-00358,COL-4409,general,credit_line_increase,2026-10-05T20:47:00Z,2026-10-05T20:47:22Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-T-409,2026-10-05T20:47:22Z
INT-0010982,phone,inbound,none,,CUS-00250,ACC-00250,COL-7721,general,hardship,2026-09-05T16:29:00Z,2026-09-05T16:29:26Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-S-221,2026-09-05T16:29:26Z
INT-0011198,secure_message,inbound,none,,CUS-00803,ACC-00803,COL-6651,general,,2026-10-20T23:32:00Z,2026-10-20T23:35:06Z,,[],none,,en,HARDSHIP,WS-S-551,2026-10-20T23:35:06Z
INT-0011266,secure_message,inbound,none,,CUS-00440,ACC-00440,COL-6630,general,,2026-09-03T15:19:00Z,2026-09-03T15:22:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-530,2026-09-03T15:22:06Z
INT-0011511,phone,inbound,none,,CUS-00551,ACC-00551,COL-4412,general,rewards,2026-10-02T15:50:00Z,2026-10-02T15:50:25Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-412,2026-10-02T15:50:25Z
INT-0011678,phone,outbound,servicing_followup,,CUS-00101,ACC-00101,COL-8847,bilingual,balance_payment,2026-08-29T20:00:00Z,2026-08-29T20:00:20Z,complete,[],es-US-general,0.84,es,BALANCE_PAYMENT,WS-S-647,2026-08-29T20:00:20Z
INT-0011716,phone,inbound,none,,CUS-00380,ACC-00380,COL-7730,general,address_profile,2026-08-30T20:59:00Z,2026-08-30T20:59:23Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-230,2026-08-30T20:59:23Z
INT-0011828,phone,inbound,none,,CUS-00726,ACC-00726,COL-4436,general,fee_question,2026-08-26T22:15:00Z,2026-08-26T22:15:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-436,2026-08-26T22:15:22Z
INT-0011916,chat,inbound,none,,CUS-00915,ACC-00915,COL-3108,general,,2026-09-14T17:44:00Z,2026-09-14T17:47:06Z,,[],none,,en,DISPUTE_INTAKE,WS-T-508,2026-09-14T17:47:06Z
INT-0012182,phone,inbound,none,,CUS-01025,ACC-01025,COL-3190,general,balance_payment,2026-10-16T15:24:00Z,2026-10-16T15:24:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-590,2026-10-16T15:24:23Z
INT-0012205,chat,inbound,none,,CUS-00241,ACC-00241,COL-3122,general,,2026-09-08T19:50:00Z,2026-09-08T19:53:06Z,,[],none,,en,FEE_INQUIRY,WS-T-104,2026-09-08T19:53:06Z
INT-0012226,phone,inbound,none,,CUS-00319,ACC-00319,COL-8847,general,product_question,2026-08-29T14:48:00Z,2026-08-29T14:48:22Z,complete,[],en-US-general,0.84,en,PRODUCT_INFO,WS-S-647,2026-08-29T14:48:22Z
INT-0012333,phone,outbound,servicing_followup,,CUS-00051,ACC-00051,COL-3108,bilingual,balance_payment,2026-09-14T18:20:00Z,2026-09-14T18:20:20Z,complete,[],es-US-general,0.82,es,BALANCE_PAYMENT,WS-T-508,2026-09-14T18:20:20Z
INT-0012539,phone,inbound,none,,CUS-00615,ACC-00615,COL-6637,general,lost_card,2026-09-28T17:54:00Z,2026-09-28T17:54:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-537,2026-09-28T17:54:23Z
INT-0012588,phone,inbound,none,,CUS-00980,ACC-00980,COL-3199,general,address_profile,2026-09-15T17:19:00Z,2026-09-15T17:19:22Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-599,2026-09-15T17:19:22Z
INT-0012603,phone,inbound,none,,CUS-00993,ACC-00993,COL-3108,general,credit_line_increase,2026-08-17T18:12:00Z,2026-08-17T18:12:22Z,complete,[],en-US-general,0.85,en,CLI_REQUEST,WS-T-508,2026-08-17T18:12:22Z
INT-0013170,phone,inbound,none,,CUS-00264,ACC-00264,COL-8853,general,balance_payment,2026-08-26T22:03:00Z,2026-08-26T22:03:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-653,2026-08-26T22:03:23Z
INT-0013436,phone,inbound,none,,CUS-00244,ACC-00244,COL-8840,general,fee_question,2026-09-29T18:53:00Z,2026-09-29T18:53:21Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-640,2026-09-29T18:53:21Z
INT-0013451,phone,inbound,none,,CUS-00982,ACC-00982,COL-4436,general,close_account,2026-11-12T19:51:00Z,2026-11-12T19:51:22Z,complete,[],en-US-general,0.87,en,RETENTION_SAVE,WS-T-436,2026-11-12T19:51:22Z
INT-0013529,chat,inbound,none,,CUS-00113,ACC-00113,COL-3190,general,,2026-08-21T19:32:00Z,2026-08-21T19:35:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-590,2026-08-21T19:35:06Z
INT-0013704,chat,inbound,none,,CUS-01126,ACC-01126,COL-8813,general,,2026-10-11T22:05:00Z,2026-10-11T22:08:06Z,,[],none,,en,SALE_BT,WS-S-613,2026-10-11T22:08:06Z
INT-0013815,phone,inbound,none,,CUS-01061,ACC-01061,COL-8832,general,balance_transfer,2026-09-04T19:30:00Z,2026-09-04T19:30:23Z,complete,[],en-US-general,0.85,en,SALE_BT,WS-S-632,2026-09-04T19:30:23Z
INT-0013871,phone,outbound,servicing_followup,,CUS-00762,ACC-00762,COL-3177,bilingual,dispute,2026-08-24T18:41:00Z,2026-08-24T18:41:18Z,complete,[],es-US-general,0.83,es,DISPUTE_INTAKE,WS-T-577,2026-08-24T18:41:18Z
INT-0014195,phone,inbound,none,,CUS-00791,ACC-00791,COL-7724,general,close_account,2026-10-28T15:00:00Z,2026-10-28T15:00:23Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-S-224,2026-10-28T15:00:23Z
INT-0014280,phone,inbound,none,,CUS-00850,ACC-00850,COL-3131,general,hardship,2026-11-01T01:09:00Z,2026-11-01T01:09:23Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-T-531,2026-11-01T01:09:23Z
INT-0014348,phone,inbound,none,,CUS-00676,ACC-00676,COL-4436,general,fee_question,2026-10-21T19:55:00Z,2026-10-21T19:55:22Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-436,2026-10-21T19:55:22Z
INT-0014391,phone,inbound,none,,CUS-00056,ACC-00056,COL-8853,general,dispute,2026-10-21T22:55:00Z,2026-10-21T22:55:22Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-S-653,2026-10-21T22:55:22Z
INT-0014975,phone,inbound,none,,CUS-00958,ACC-00958,COL-8870,general,balance_payment,2026-08-20T18:57:00Z,2026-08-20T18:57:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-670,2026-08-20T18:57:23Z
INT-0015233,phone,inbound,none,,CUS-00554,ACC-00554,COL-3177,general,rewards,2026-10-19T18:33:00Z,2026-10-19T18:33:23Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-577,2026-10-19T18:33:23Z
INT-0015486,phone,outbound,servicing_followup,,CUS-00336,ACC-00336,COL-5518,bilingual,lost_card,2026-10-01T17:15:00Z,2026-10-01T17:15:25Z,complete,[],en-US-general,0.84,en,CARD_REPLACEMENT,WS-T-818,2026-10-01T17:15:25Z
INT-0015626,phone,outbound,servicing_followup,,CUS-01010,ACC-01010,COL-5510,bilingual,balance_payment,2026-10-07T15:09:00Z,2026-10-07T15:09:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-810,2026-10-07T15:09:22Z
INT-0015813,phone,inbound,none,,CUS-00004,ACC-00004,COL-6645,general,rewards,2026-09-25T21:33:00Z,2026-09-25T21:33:21Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-545,2026-09-25T21:33:21Z
INT-0015996,secure_message,inbound,none,,CUS-00614,ACC-00614,COL-5510,general,,2026-09-10T01:13:00Z,2026-09-10T01:16:06Z,,[],none,,en,SALE_BT,WS-T-810,2026-09-10T01:16:06Z
INT-0016165,chat,inbound,none,,CUS-00294,ACC-00294,COL-3112,general,,2026-10-09T16:43:00Z,2026-10-09T16:46:06Z,,[],none,,en,HARDSHIP,WS-T-512,2026-10-09T16:46:06Z
INT-0016259,secure_message,inbound,none,,CUS-00766,ACC-00766,COL-7721,general,,2026-10-03T22:25:00Z,2026-10-03T22:28:06Z,,[],none,,en,PRODUCT_INFO,WS-S-221,2026-10-03T22:28:06Z
INT-0016386,phone,inbound,none,,CUS-00002,ACC-00002,COL-4417,general,credit_line_increase,2026-09-01T22:21:00Z,2026-09-01T22:21:25Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-118,2026-09-01T22:21:25Z
INT-0016736,phone,inbound,none,,CUS-00426,ACC-00426,COL-5518,general,fee_question,2026-10-01T18:15:00Z,2026-10-01T18:15:23Z,complete,[],en-US-general,0.84,en,FEE_INQUIRY,WS-T-818,2026-10-01T18:15:23Z
INT-0016779,chat,inbound,none,,CUS-00518,ACC-00518,COL-7741,general,,2026-08-24T23:17:00Z,2026-08-24T23:20:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-241,2026-08-24T23:20:06Z
INT-0016815,phone,inbound,none,,CUS-00691,ACC-00691,COL-7724,general,close_account,2026-09-02T20:20:00Z,2026-09-02T20:20:23Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-S-224,2026-09-02T20:20:23Z
INT-0017008,phone,inbound,none,,CUS-00072,ACC-00072,COL-6604,general,product_question,2026-11-12T14:51:00Z,2026-11-12T14:51:21Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-504,2026-11-12T14:51:21Z
INT-0017065,chat,inbound,none,,CUS-00296,ACC-00296,COL-3199,general,,2026-09-15T20:55:00Z,2026-09-15T20:58:06Z,,[],none,,en,CLI_REQUEST,WS-T-599,2026-09-15T20:58:06Z
INT-0017187,phone,inbound,none,,CUS-00800,ACC-00800,COL-3131,general,hardship,2026-10-03T22:49:00Z,2026-10-03T22:49:23Z,complete,[],en-US-general,0.86,en,HARDSHIP,WS-T-531,2026-10-03T22:49:23Z
INT-0017211,phone,inbound,none,,CUS-00395,ACC-00395,COL-6611,general,other,2026-09-12T18:34:00Z,2026-09-12T18:34:20Z,complete,[],en-US-general,0.85,en,GEN_INQUIRY,WS-S-511,2026-09-12T18:34:20Z
INT-0017391,chat,inbound,none,,CUS-00078,ACC-00078,COL-3177,general,,2026-08-24T21:17:00Z,2026-08-24T21:20:06Z,,[],none,,en,PRODUCT_INFO,WS-T-577,2026-08-24T21:20:06Z
INT-0017398,phone,outbound,servicing_followup,,CUS-00999,ACC-00999,COL-7708,bilingual,balance_payment,2026-10-12T16:28:00Z,2026-10-12T16:28:20Z,complete,[],es-US-general,0.85,es,BALANCE_PAYMENT,WS-S-208,2026-10-12T16:28:20Z
INT-0017484,phone,inbound,none,,CUS-00811,ACC-00811,COL-6611,general,balance_transfer,2026-11-07T19:50:00Z,2026-11-07T19:50:23Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-S-511,2026-11-07T19:50:23Z
INT-0017659,secure_message,inbound,none,,CUS-00803,ACC-00803,COL-8819,general,,2026-09-10T22:12:00Z,2026-09-10T22:15:06Z,,[],none,,en,HARDSHIP,WS-S-619,2026-09-10T22:15:06Z
INT-0017908,phone,inbound,none,,CUS-00434,ACC-00434,COL-8870,general,balance_payment,2026-10-15T13:13:00Z,2026-10-15T13:13:26Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-S-670,2026-10-15T13:13:26Z
INT-0018078,chat,inbound,none,,CUS-00767,ACC-00767,COL-3190,general,,2026-08-21T23:56:00Z,2026-08-21T23:59:06Z,,[],none,,en,SALE_BT,WS-T-590,2026-08-21T23:59:06Z
INT-0018346,chat,inbound,none,,CUS-00102,ACC-00102,COL-7730,general,,2026-08-30T18:11:00Z,2026-08-30T18:14:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-230,2026-08-30T18:14:06Z
