flag_id,interaction_id,rule_id,flagged_at,matched_text,matched_turn_id,available_at
SFL-0002366-01,INT-0002366,SCN-POSTCALL-ENROLL,2026-11-10T14:20:06Z,rules-engine match,,2026-11-10T14:20:06Z
SFL-0002424-01,INT-0002424,SCN-FAST-DISCLOSURE,2026-09-05T23:46:23Z,rules-engine match,,2026-09-05T23:46:23Z
SFL-0002510-01,INT-0002510,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-19T17:08:23Z,rules-engine match,,2026-09-19T17:08:23Z
SFL-0002523-01,INT-0002523,SCN-RECORDING-GAP-SALE,2026-11-07T20:55:25Z,rules-engine match,,2026-11-07T20:55:25Z
SFL-0002798-01,INT-0002798,SCN-CONSENT-NEG-ENROLL,2026-10-03T18:06:20Z,rules-engine match,,2026-10-03T18:06:20Z
SFL-0003070-01,INT-0003070,SCN-OUTBOUND-SALE,2026-10-31T16:38:23Z,rules-engine match,,2026-10-31T16:38:23Z
SFL-0003212-01,INT-0003212,SCN-CREDIT-ASSURANCE,2026-09-21T21:06:24Z,rules-engine match,,2026-09-21T21:06:24Z
SFL-0003261-01,INT-0003261,SCN-WAIVER-ENROLL-60S,2026-11-12T17:46:22Z,rules-engine match,,2026-11-12T17:46:22Z
SFL-0003660-01,INT-0003660,SCN-NO-FEE-DISCLOSED,2026-09-25T16:50:24Z,rules-engine match,,2026-09-25T16:50:24Z
SFL-0003913-01,INT-0003913,SCN-NO-INTEREST-FRAMING,2026-11-10T22:52:21Z,rules-engine match,,2026-11-10T22:52:21Z
SFL-0004464-01,INT-0004464,SCN-PREAPPROVED,2026-09-23T18:52:22Z,rules-engine match,,2026-09-23T18:52:22Z
SFL-0004605-01,INT-0004605,SCN-CLOSE-OBSTRUCTION,2026-08-30T19:19:06Z,rules-engine match,,2026-08-30T19:19:06Z
SFL-0004605-02,INT-0004605,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-30T19:20:06Z,second independent rule match,,2026-08-30T19:20:06Z
SFL-0004836-01,INT-0004836,SCN-CLOSE-OBSTRUCTION,2026-09-11T19:04:23Z,rules-engine match,,2026-09-11T19:04:23Z
SFL-0004914-01,INT-0004914,SCN-COMPLAINT-NO-DISPOSITION,2026-11-10T15:12:23Z,rules-engine match,,2026-11-10T15:12:23Z
SFL-0005103-01,INT-0005103,SCN-HARDSHIP-SALE,2026-10-23T19:01:06Z,rules-engine match,,2026-10-23T19:01:06Z
SFL-0005289-01,INT-0005289,SCN-POSTCALL-ENROLL,2026-10-01T22:23:06Z,rules-engine match,,2026-10-01T22:23:06Z
SFL-0005308-01,INT-0005308,SCN-FAST-DISCLOSURE,2026-11-03T22:47:23Z,rules-engine match,,2026-11-03T22:47:23Z
SFL-0005388-01,INT-0005388,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-31T01:51:23Z,rules-engine match,,2026-10-31T01:51:23Z
SFL-0005421-01,INT-0005421,SCN-RECORDING-GAP-SALE,2026-09-09T18:18:23Z,rules-engine match,,2026-09-09T18:18:23Z
SFL-0006003-01,INT-0006003,SCN-CONSENT-NEG-ENROLL,2026-11-11T22:19:23Z,rules-engine match,,2026-11-11T22:19:23Z
SFL-0006295-01,INT-0006295,SCN-OUTBOUND-SALE,2026-10-23T00:02:06Z,rules-engine match,,2026-10-23T00:02:06Z
SFL-0006329-01,INT-0006329,SCN-CREDIT-ASSURANCE,2026-09-11T13:40:23Z,rules-engine match,,2026-09-11T13:40:23Z
SFL-0006353-01,INT-0006353,SCN-WAIVER-ENROLL-60S,2026-08-18T16:16:22Z,rules-engine match,,2026-08-18T16:16:22Z
SFL-0006586-01,INT-0006586,SCN-NO-FEE-DISCLOSED,2026-09-30T17:36:06Z,rules-engine match,,2026-09-30T17:36:06Z
SFL-0006626-01,INT-0006626,SCN-NO-INTEREST-FRAMING,2026-09-27T01:01:21Z,rules-engine match,,2026-09-27T01:01:21Z
SFL-0006653-01,INT-0006653,SCN-PREAPPROVED,2026-09-17T22:58:25Z,rules-engine match,,2026-09-17T22:58:25Z
SFL-0006718-01,INT-0006718,SCN-CLOSE-OBSTRUCTION,2026-09-27T20:15:06Z,rules-engine match,,2026-09-27T20:15:06Z
SFL-0006867-01,INT-0006867,SCN-COMPLAINT-NO-DISPOSITION,2026-10-09T13:51:06Z,rules-engine match,,2026-10-09T13:51:06Z
SFL-0007010-01,INT-0007010,SCN-HARDSHIP-SALE,2026-10-14T19:43:21Z,rules-engine match,,2026-10-14T19:43:21Z
SFL-0007164-01,INT-0007164,SCN-POSTCALL-ENROLL,2026-08-18T19:07:06Z,rules-engine match,,2026-08-18T19:07:06Z
SFL-0007510-01,INT-0007510,SCN-FAST-DISCLOSURE,2026-08-27T21:19:23Z,rules-engine match,,2026-08-27T21:19:23Z
SFL-0007707-01,INT-0007707,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-18T19:48:06Z,rules-engine match,,2026-09-18T19:48:06Z
SFL-0007893-01,INT-0007893,SCN-RECORDING-GAP-SALE,2026-09-15T19:15:06Z,rules-engine match,,2026-09-15T19:15:06Z
SFL-0008166-01,INT-0008166,SCN-CONSENT-NEG-ENROLL,2026-11-13T18:01:06Z,rules-engine match,,2026-11-13T18:01:06Z
SFL-0008198-01,INT-0008198,SCN-OUTBOUND-SALE,2026-09-28T18:47:24Z,rules-engine match,,2026-09-28T18:47:24Z
SFL-0008532-01,INT-0008532,SCN-CREDIT-ASSURANCE,2026-09-30T15:57:25Z,rules-engine match,,2026-09-30T15:57:25Z
SFL-0008583-01,INT-0008583,SCN-WAIVER-ENROLL-60S,2026-08-18T20:31:06Z,rules-engine match,,2026-08-18T20:31:06Z
SFL-0008774-01,INT-0008774,SCN-NO-FEE-DISCLOSED,2026-11-02T15:36:23Z,rules-engine match,,2026-11-02T15:36:23Z
SFL-0008871-01,INT-0008871,SCN-NO-INTEREST-FRAMING,2026-11-09T19:38:06Z,rules-engine match,,2026-11-09T19:38:06Z
SFL-0008941-01,INT-0008941,SCN-PREAPPROVED,2026-10-23T15:46:23Z,rules-engine match,,2026-10-23T15:46:23Z
SFL-0009224-01,INT-0009224,SCN-CLOSE-OBSTRUCTION,2026-11-10T00:20:26Z,rules-engine match,,2026-11-10T00:20:26Z
SFL-0009361-01,INT-0009361,SCN-COMPLAINT-NO-DISPOSITION,2026-09-16T23:23:25Z,rules-engine match,,2026-09-16T23:23:25Z
SFL-0009653-01,INT-0009653,SCN-HARDSHIP-SALE,2026-09-01T20:26:19Z,rules-engine match,,2026-09-01T20:26:19Z
SFL-0009730-01,INT-0009730,SCN-POSTCALL-ENROLL,2026-10-05T00:05:26Z,rules-engine match,,2026-10-05T00:05:26Z
SFL-0009916-01,INT-0009916,SCN-FAST-DISCLOSURE,2026-09-20T20:10:06Z,rules-engine match,,2026-09-20T20:10:06Z
SFL-0009926-01,INT-0009926,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-20T16:46:06Z,rules-engine match,,2026-09-20T16:46:06Z
SFL-0010333-01,INT-0010333,SCN-OUTBOUND-SALE,2026-09-10T14:29:22Z,rules-engine match,,2026-09-10T14:29:22Z
SFL-0010333-02,INT-0010333,SCN-PREAPPROVED,2026-09-10T14:30:22Z,second independent rule match,,2026-09-10T14:30:22Z
SFL-0010502-01,INT-0010502,SCN-RECORDING-GAP-SALE,2026-11-07T17:10:06Z,rules-engine match,,2026-11-07T17:10:06Z
SFL-0010591-01,INT-0010591,SCN-CONSENT-NEG-ENROLL,2026-08-23T16:35:24Z,rules-engine match,,2026-08-23T16:35:24Z
SFL-0010920-01,INT-0010920,SCN-OUTBOUND-SALE,2026-10-05T20:52:22Z,rules-engine match,,2026-10-05T20:52:22Z
SFL-0010982-01,INT-0010982,SCN-CREDIT-ASSURANCE,2026-09-05T16:34:26Z,rules-engine match,,2026-09-05T16:34:26Z
SFL-0011198-01,INT-0011198,SCN-WAIVER-ENROLL-60S,2026-10-20T23:40:06Z,rules-engine match,,2026-10-20T23:40:06Z
SFL-0011266-01,INT-0011266,SCN-NO-FEE-DISCLOSED,2026-09-03T15:27:06Z,rules-engine match,,2026-09-03T15:27:06Z
SFL-0011511-01,INT-0011511,SCN-NO-INTEREST-FRAMING,2026-10-02T15:55:25Z,rules-engine match,,2026-10-02T15:55:25Z
SFL-0011678-01,INT-0011678,SCN-PREAPPROVED,2026-08-29T20:05:20Z,rules-engine match,,2026-08-29T20:05:20Z
SFL-0011716-01,INT-0011716,SCN-CLOSE-OBSTRUCTION,2026-08-30T21:04:23Z,rules-engine match,,2026-08-30T21:04:23Z
SFL-0011828-01,INT-0011828,SCN-COMPLAINT-NO-DISPOSITION,2026-08-26T22:20:22Z,rules-engine match,,2026-08-26T22:20:22Z
SFL-0011916-01,INT-0011916,SCN-HARDSHIP-SALE,2026-09-14T17:52:06Z,rules-engine match,,2026-09-14T17:52:06Z
SFL-0012182-01,INT-0012182,SCN-POSTCALL-ENROLL,2026-10-16T15:29:23Z,rules-engine match,,2026-10-16T15:29:23Z
SFL-0012205-01,INT-0012205,SCN-FAST-DISCLOSURE,2026-09-08T19:58:06Z,rules-engine match,,2026-09-08T19:58:06Z
SFL-0012226-01,INT-0012226,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-29T14:53:22Z,rules-engine match,,2026-08-29T14:53:22Z
SFL-0012333-01,INT-0012333,SCN-RECORDING-GAP-SALE,2026-09-14T18:25:20Z,rules-engine match,,2026-09-14T18:25:20Z
SFL-0012539-01,INT-0012539,SCN-CONSENT-NEG-ENROLL,2026-09-28T17:59:23Z,rules-engine match,,2026-09-28T17:59:23Z
SFL-0012588-01,INT-0012588,SCN-FAST-DISCLOSURE,2026-09-15T17:24:22Z,rules-engine match,,2026-09-15T17:24:22Z
SFL-0012588-02,INT-0012588,SCN-CREDIT-ASSURANCE,2026-09-15T17:25:22Z,second independent rule match,,2026-09-15T17:25:22Z
SFL-0012603-01,INT-0012603,SCN-OUTBOUND-SALE,2026-08-17T18:17:22Z,rules-engine match,,2026-08-17T18:17:22Z
SFL-0013170-01,INT-0013170,SCN-CREDIT-ASSURANCE,2026-08-26T22:08:23Z,rules-engine match,,2026-08-26T22:08:23Z
SFL-0013436-01,INT-0013436,SCN-WAIVER-ENROLL-60S,2026-09-29T18:58:21Z,rules-engine match,,2026-09-29T18:58:21Z
SFL-0013451-01,INT-0013451,SCN-NO-FEE-DISCLOSED,2026-11-12T19:56:22Z,rules-engine match,,2026-11-12T19:56:22Z
SFL-0013529-01,INT-0013529,SCN-NO-INTEREST-FRAMING,2026-08-21T19:40:06Z,rules-engine match,,2026-08-21T19:40:06Z
SFL-0013704-01,INT-0013704,SCN-PREAPPROVED,2026-10-11T22:13:06Z,rules-engine match,,2026-10-11T22:13:06Z
SFL-0013815-01,INT-0013815,SCN-CLOSE-OBSTRUCTION,2026-09-04T19:35:23Z,rules-engine match,,2026-09-04T19:35:23Z
SFL-0013871-01,INT-0013871,SCN-COMPLAINT-NO-DISPOSITION,2026-08-24T18:46:18Z,rules-engine match,,2026-08-24T18:46:18Z
SFL-0014195-01,INT-0014195,SCN-HARDSHIP-SALE,2026-10-28T15:05:23Z,rules-engine match,,2026-10-28T15:05:23Z
SFL-0014280-01,INT-0014280,SCN-POSTCALL-ENROLL,2026-11-01T01:14:23Z,rules-engine match,,2026-11-01T01:14:23Z
SFL-0014348-01,INT-0014348,SCN-FAST-DISCLOSURE,2026-10-21T20:00:22Z,rules-engine match,,2026-10-21T20:00:22Z
SFL-0014391-01,INT-0014391,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-21T23:00:22Z,rules-engine match,,2026-10-21T23:00:22Z
SFL-0014975-01,INT-0014975,SCN-RECORDING-GAP-SALE,2026-08-20T19:02:23Z,rules-engine match,,2026-08-20T19:02:23Z
SFL-0015233-01,INT-0015233,SCN-CONSENT-NEG-ENROLL,2026-10-19T18:38:23Z,rules-engine match,,2026-10-19T18:38:23Z
SFL-0015486-01,INT-0015486,SCN-OUTBOUND-SALE,2026-10-01T17:20:25Z,rules-engine match,,2026-10-01T17:20:25Z
SFL-0015626-01,INT-0015626,SCN-CREDIT-ASSURANCE,2026-10-07T15:14:22Z,rules-engine match,,2026-10-07T15:14:22Z
SFL-0015813-01,INT-0015813,SCN-WAIVER-ENROLL-60S,2026-09-25T21:38:21Z,rules-engine match,,2026-09-25T21:38:21Z
SFL-0015996-01,INT-0015996,SCN-NO-FEE-DISCLOSED,2026-09-10T01:21:06Z,rules-engine match,,2026-09-10T01:21:06Z
SFL-0016165-01,INT-0016165,SCN-NO-INTEREST-FRAMING,2026-10-09T16:51:06Z,rules-engine match,,2026-10-09T16:51:06Z
SFL-0016259-01,INT-0016259,SCN-PREAPPROVED,2026-10-03T22:33:06Z,rules-engine match,,2026-10-03T22:33:06Z
SFL-0016386-01,INT-0016386,SCN-CLOSE-OBSTRUCTION,2026-09-01T22:26:25Z,rules-engine match,,2026-09-01T22:26:25Z
SFL-0016736-01,INT-0016736,SCN-COMPLAINT-NO-DISPOSITION,2026-10-01T18:20:23Z,rules-engine match,,2026-10-01T18:20:23Z
SFL-0016779-01,INT-0016779,SCN-HARDSHIP-SALE,2026-08-24T23:25:06Z,rules-engine match,,2026-08-24T23:25:06Z
SFL-0016815-01,INT-0016815,SCN-POSTCALL-ENROLL,2026-09-02T20:25:23Z,rules-engine match,,2026-09-02T20:25:23Z
SFL-0017008-01,INT-0017008,SCN-FAST-DISCLOSURE,2026-11-12T14:56:21Z,rules-engine match,,2026-11-12T14:56:21Z
SFL-0017065-01,INT-0017065,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-15T21:03:06Z,rules-engine match,,2026-09-15T21:03:06Z
SFL-0017187-01,INT-0017187,SCN-RECORDING-GAP-SALE,2026-10-03T22:54:23Z,rules-engine match,,2026-10-03T22:54:23Z
SFL-0017211-01,INT-0017211,SCN-CLOSE-OBSTRUCTION,2026-09-12T18:39:20Z,rules-engine match,,2026-09-12T18:39:20Z
SFL-0017211-02,INT-0017211,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-12T18:40:20Z,second independent rule match,,2026-09-12T18:40:20Z
SFL-0017391-01,INT-0017391,SCN-CONSENT-NEG-ENROLL,2026-08-24T21:25:06Z,rules-engine match,,2026-08-24T21:25:06Z
SFL-0017398-01,INT-0017398,SCN-OUTBOUND-SALE,2026-10-12T16:33:20Z,rules-engine match,,2026-10-12T16:33:20Z
SFL-0017484-01,INT-0017484,SCN-CREDIT-ASSURANCE,2026-11-07T19:55:23Z,rules-engine match,,2026-11-07T19:55:23Z
SFL-0017659-01,INT-0017659,SCN-WAIVER-ENROLL-60S,2026-09-10T22:20:06Z,rules-engine match,,2026-09-10T22:20:06Z
SFL-0017908-01,INT-0017908,SCN-NO-FEE-DISCLOSED,2026-10-15T13:18:26Z,rules-engine match,,2026-10-15T13:18:26Z
SFL-0018078-01,INT-0018078,SCN-NO-INTEREST-FRAMING,2026-08-22T00:04:06Z,rules-engine match,,2026-08-22T00:04:06Z
SFL-0018346-01,INT-0018346,SCN-PREAPPROVED,2026-08-30T18:19:06Z,rules-engine match,,2026-08-30T18:19:06Z
SFL-0018356-01,INT-0018356,SCN-CLOSE-OBSTRUCTION,2026-10-30T19:27:23Z,rules-engine match,,2026-10-30T19:27:23Z
SFL-0018515-01,INT-0018515,SCN-COMPLAINT-NO-DISPOSITION,2026-10-01T15:35:06Z,rules-engine match,,2026-10-01T15:35:06Z
SFL-0018665-01,INT-0018665,SCN-HARDSHIP-SALE,2026-10-01T17:32:19Z,rules-engine match,,2026-10-01T17:32:19Z
SFL-0018855-01,INT-0018855,SCN-PREAPPROVED,2026-10-06T22:39:24Z,rules-engine match,,2026-10-06T22:39:24Z
SFL-0018855-02,INT-0018855,SCN-FAST-DISCLOSURE,2026-10-06T22:40:24Z,second independent rule match,,2026-10-06T22:40:24Z
SFL-0019021-01,INT-0019021,SCN-WAIVER-ENROLL-60S,2026-08-28T16:45:06Z,rules-engine match,,2026-08-28T16:45:06Z
SFL-0019021-02,INT-0019021,SCN-COMPLAINT-NO-DISPOSITION,2026-08-28T16:46:06Z,second independent rule match,,2026-08-28T16:46:06Z
SFL-0019135-01,INT-0019135,SCN-POSTCALL-ENROLL,2026-10-09T19:27:06Z,rules-engine match,,2026-10-09T19:27:06Z
SFL-0019481-01,INT-0019481,SCN-FAST-DISCLOSURE,2026-08-20T23:02:23Z,rules-engine match,,2026-08-20T23:02:23Z
SFL-0019612-01,INT-0019612,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-09T20:00:25Z,rules-engine match,,2026-10-09T20:00:25Z
SFL-0019818-01,INT-0019818,SCN-RECORDING-GAP-SALE,2026-10-12T22:45:23Z,rules-engine match,,2026-10-12T22:45:23Z
SFL-0019926-01,INT-0019926,SCN-CONSENT-NEG-ENROLL,2026-11-04T15:58:23Z,rules-engine match,,2026-11-04T15:58:23Z
SFL-0020095-01,INT-0020095,SCN-OUTBOUND-SALE,2026-09-05T19:46:21Z,rules-engine match,,2026-09-05T19:46:21Z
SFL-0020264-01,INT-0020264,SCN-CREDIT-ASSURANCE,2026-09-16T16:11:22Z,rules-engine match,,2026-09-16T16:11:22Z
SFL-0020538-01,INT-0020538,SCN-WAIVER-ENROLL-60S,2026-10-05T20:04:25Z,rules-engine match,,2026-10-05T20:04:25Z
SFL-0020713-01,INT-0020713,SCN-NO-FEE-DISCLOSED,2026-08-27T15:10:06Z,rules-engine match,,2026-08-27T15:10:06Z
SFL-0020726-01,INT-0020726,SCN-NO-INTEREST-FRAMING,2026-11-03T21:23:24Z,rules-engine match,,2026-11-03T21:23:24Z
SFL-0020739-01,INT-0020739,SCN-PREAPPROVED,2026-11-10T23:42:24Z,rules-engine match,,2026-11-10T23:42:24Z
SFL-0020913-01,INT-0020913,SCN-CLOSE-OBSTRUCTION,2026-09-03T13:48:23Z,rules-engine match,,2026-09-03T13:48:23Z
SFL-0021051-01,INT-0021051,SCN-OUTBOUND-SALE,2026-09-25T21:26:21Z,rules-engine match,,2026-09-25T21:26:21Z
SFL-0021051-02,INT-0021051,SCN-PREAPPROVED,2026-09-25T21:27:21Z,second independent rule match,,2026-09-25T21:27:21Z
SFL-0021225-01,INT-0021225,SCN-COMPLAINT-NO-DISPOSITION,2026-09-26T16:13:22Z,rules-engine match,,2026-09-26T16:13:22Z
SFL-0021562-01,INT-0021562,SCN-HARDSHIP-SALE,2026-09-19T19:32:23Z,rules-engine match,,2026-09-19T19:32:23Z
SFL-0021598-01,INT-0021598,SCN-POSTCALL-ENROLL,2026-10-01T23:44:22Z,rules-engine match,,2026-10-01T23:44:22Z
SFL-0021989-01,INT-0021989,SCN-FAST-DISCLOSURE,2026-10-26T01:08:25Z,rules-engine match,,2026-10-26T01:08:25Z
SFL-0022239-01,INT-0022239,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-04T16:59:21Z,rules-engine match,,2026-09-04T16:59:21Z
SFL-0022605-01,INT-0022605,SCN-RECORDING-GAP-SALE,2026-08-18T20:28:25Z,rules-engine match,,2026-08-18T20:28:25Z
SFL-0022773-01,INT-0022773,SCN-CONSENT-NEG-ENROLL,2026-10-27T14:21:06Z,rules-engine match,,2026-10-27T14:21:06Z
SFL-0022805-01,INT-0022805,SCN-OUTBOUND-SALE,2026-10-05T21:40:26Z,rules-engine match,,2026-10-05T21:40:26Z
SFL-0023287-01,INT-0023287,SCN-CREDIT-ASSURANCE,2026-10-25T22:32:23Z,rules-engine match,,2026-10-25T22:32:23Z
SFL-0023435-01,INT-0023435,SCN-WAIVER-ENROLL-60S,2026-09-03T21:12:23Z,rules-engine match,,2026-09-03T21:12:23Z
SFL-0023616-01,INT-0023616,SCN-NO-FEE-DISCLOSED,2026-10-05T22:28:22Z,rules-engine match,,2026-10-05T22:28:22Z
SFL-0023650-01,INT-0023650,SCN-NO-INTEREST-FRAMING,2026-09-13T15:50:23Z,rules-engine match,,2026-09-13T15:50:23Z
SFL-0023699-01,INT-0023699,SCN-PREAPPROVED,2026-08-31T00:04:25Z,rules-engine match,,2026-08-31T00:04:25Z
SFL-0023826-01,INT-0023826,SCN-CLOSE-OBSTRUCTION,2026-08-18T15:28:21Z,rules-engine match,,2026-08-18T15:28:21Z
SFL-0024063-01,INT-0024063,SCN-COMPLAINT-NO-DISPOSITION,2026-10-10T23:50:06Z,rules-engine match,,2026-10-10T23:50:06Z
SFL-0024147-01,INT-0024147,SCN-HARDSHIP-SALE,2026-10-04T01:33:06Z,rules-engine match,,2026-10-04T01:33:06Z
SFL-0024187-01,INT-0024187,SCN-POSTCALL-ENROLL,2026-09-23T13:40:24Z,rules-engine match,,2026-09-23T13:40:24Z
SFL-0024391-01,INT-0024391,SCN-FAST-DISCLOSURE,2026-10-30T14:15:22Z,rules-engine match,,2026-10-30T14:15:22Z
SFL-0024873-01,INT-0024873,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-06T14:32:24Z,rules-engine match,,2026-11-06T14:32:24Z
SFL-0024964-01,INT-0024964,SCN-RECORDING-GAP-SALE,2026-09-23T22:52:21Z,rules-engine match,,2026-09-23T22:52:21Z
SFL-0025102-01,INT-0025102,SCN-CONSENT-NEG-ENROLL,2026-10-07T22:29:06Z,rules-engine match,,2026-10-07T22:29:06Z
SFL-0025260-01,INT-0025260,SCN-OUTBOUND-SALE,2026-11-13T00:39:06Z,rules-engine match,,2026-11-13T00:39:06Z
SFL-0025291-01,INT-0025291,SCN-CREDIT-ASSURANCE,2026-09-15T22:48:24Z,rules-engine match,,2026-09-15T22:48:24Z
SFL-0025790-01,INT-0025790,SCN-WAIVER-ENROLL-60S,2026-08-23T23:26:06Z,rules-engine match,,2026-08-23T23:26:06Z
SFL-0025963-01,INT-0025963,SCN-NO-FEE-DISCLOSED,2026-11-03T00:24:22Z,rules-engine match,,2026-11-03T00:24:22Z
SFL-0026008-01,INT-0026008,SCN-NO-INTEREST-FRAMING,2026-10-20T14:04:06Z,rules-engine match,,2026-10-20T14:04:06Z
SFL-0026026-01,INT-0026026,SCN-PREAPPROVED,2026-08-26T01:09:23Z,rules-engine match,,2026-08-26T01:09:23Z
SFL-0026138-01,INT-0026138,SCN-CLOSE-OBSTRUCTION,2026-10-25T01:33:24Z,rules-engine match,,2026-10-25T01:33:24Z
SFL-0026183-01,INT-0026183,SCN-COMPLAINT-NO-DISPOSITION,2026-09-08T15:22:06Z,rules-engine match,,2026-09-08T15:22:06Z
SFL-0026327-01,INT-0026327,SCN-HARDSHIP-SALE,2026-10-05T16:31:06Z,rules-engine match,,2026-10-05T16:31:06Z
SFL-0026493-01,INT-0026493,SCN-POSTCALL-ENROLL,2026-10-02T16:46:06Z,rules-engine match,,2026-10-02T16:46:06Z
SFL-0026766-01,INT-0026766,SCN-FAST-DISCLOSURE,2026-09-18T20:57:23Z,rules-engine match,,2026-09-18T20:57:23Z
SFL-0026916-01,INT-0026916,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-18T01:32:06Z,rules-engine match,,2026-08-18T01:32:06Z
SFL-0027081-01,INT-0027081,SCN-RECORDING-GAP-SALE,2026-09-28T13:23:21Z,rules-engine match,,2026-09-28T13:23:21Z
SFL-0027901-01,INT-0027901,SCN-CONSENT-NEG-ENROLL,2026-08-19T16:18:06Z,rules-engine match,,2026-08-19T16:18:06Z
SFL-0028184-01,INT-0028184,SCN-OUTBOUND-SALE,2026-11-05T22:45:23Z,rules-engine match,,2026-11-05T22:45:23Z
SFL-0028192-01,INT-0028192,SCN-COMPLAINT-NO-DISPOSITION,2026-09-12T20:27:22Z,rules-engine match,,2026-09-12T20:27:22Z
SFL-0028192-02,INT-0028192,SCN-RECORDING-GAP-SALE,2026-09-12T20:28:22Z,second independent rule match,,2026-09-12T20:28:22Z
SFL-0028288-01,INT-0028288,SCN-CREDIT-ASSURANCE,2026-08-17T20:41:22Z,rules-engine match,,2026-08-17T20:41:22Z
SFL-0028332-01,INT-0028332,SCN-WAIVER-ENROLL-60S,2026-09-22T22:32:06Z,rules-engine match,,2026-09-22T22:32:06Z
SFL-0028389-01,INT-0028389,SCN-NO-FEE-DISCLOSED,2026-10-01T23:56:25Z,rules-engine match,,2026-10-01T23:56:25Z
SFL-0028657-01,INT-0028657,SCN-NO-INTEREST-FRAMING,2026-09-26T17:40:06Z,rules-engine match,,2026-09-26T17:40:06Z
SFL-0028693-01,INT-0028693,SCN-PREAPPROVED,2026-10-20T18:28:06Z,rules-engine match,,2026-10-20T18:28:06Z
SFL-0028736-01,INT-0028736,SCN-CLOSE-OBSTRUCTION,2026-11-08T16:30:22Z,rules-engine match,,2026-11-08T16:30:22Z
SFL-0028772-01,INT-0028772,SCN-COMPLAINT-NO-DISPOSITION,2026-10-24T18:45:24Z,rules-engine match,,2026-10-24T18:45:24Z
SFL-0029099-01,INT-0029099,SCN-HARDSHIP-SALE,2026-11-07T17:22:06Z,rules-engine match,,2026-11-07T17:22:06Z
SFL-0029393-01,INT-0029393,SCN-POSTCALL-ENROLL,2026-10-12T21:21:24Z,rules-engine match,,2026-10-12T21:21:24Z
SFL-0029476-01,INT-0029476,SCN-FAST-DISCLOSURE,2026-11-07T01:20:25Z,rules-engine match,,2026-11-07T01:20:25Z
SFL-0029484-01,INT-0029484,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-22T22:32:06Z,rules-engine match,,2026-09-22T22:32:06Z
SFL-0029583-01,INT-0029583,SCN-RECORDING-GAP-SALE,2026-08-20T18:14:23Z,rules-engine match,,2026-08-20T18:14:23Z
