enrollment_id,account_id,product,source_interaction_id,source_colleague_id,enrolled_at_local,enrolled_tz,status,cancelled_at,cancel_reason,cancel_channel,available_at
ENR-0020018,ACC-00123,CARDSHIELD,INT-0137568,COL-5520,2026-09-28T10:42:19,America/Phoenix,cancelled,2026-10-08T17:42:25Z,customer_request,phone,2026-09-28T17:44:19Z
ENR-0021310,ACC-00923,CARDSHIELD,INT-0983733,COL-8861,2026-08-23T15:42:15,America/Chicago,active,,,,2026-08-23T20:44:15Z
ENR-0025174,ACC-00347,CARDSHIELD,INT-0389498,COL-6651,2026-09-22T09:36:17,America/Chicago,active,,,,2026-09-22T14:38:17Z
ENR-0026355,ACC-00936,CARDSHIELD,INT-0645082,COL-6658,2026-11-09T16:35:17,America/Chicago,active,,,,2026-11-09T22:37:17Z
ENR-0027523,ACC-00875,CARDSHIELD,INT-0042695,COL-3163,2026-09-24T16:34:12,America/Phoenix,active,,,,2026-09-24T23:36:12Z
ENR-0027848,ACC-00097,CARDSHIELD,INT-0049934,COL-7724,2026-09-02T08:56:18,America/Chicago,active,,,,2026-09-02T13:58:18Z
ENR-0033479,ACC-00212,CARDSHIELD,INT-0248172,COL-7741,2026-10-19T18:21:13,America/Chicago,active,,,,2026-10-19T23:23:13Z
ENR-0033580,ACC-00597,CARDSHIELD,INT-0579969,COL-3141,2026-09-02T09:56:17,America/Phoenix,active,,,,2026-09-02T16:58:17Z
ENR-0033678,ACC-00723,CARDSHIELD,INT-0046105,COL-6611,2026-10-10T18:42:16,America/Chicago,active,,,,2026-10-10T23:44:16Z
ENR-0033750,ACC-00149,CARDSHIELD,INT-0315265,COL-8847,2026-11-13T12:28:14,America/Chicago,active,,,,2026-11-13T18:30:14Z
ENR-0037249,ACC-00275,CARDSHIELD,INT-0885295,COL-7735,2026-10-22T09:54:14,America/Chicago,active,,,,2026-10-22T14:56:14Z
ENR-0038851,ACC-00347,CARDSHIELD,INT-0270085,COL-8819,2026-11-05T08:16:18,America/Chicago,active,,,,2026-11-05T14:18:18Z
ENR-0038874,ACC-00112,CARDSHIELD,INT-0793782,COL-6618,2026-11-12T11:21:14,America/Chicago,active,,,,2026-11-12T17:23:14Z
ENR-0040461,ACC-00510,CARDSHIELD,INT-0997525,COL-6645,2026-08-28T17:49:18,America/Chicago,active,,,,2026-08-28T22:51:18Z
ENR-0041441,ACC-00871,CARDSHIELD,INT-0656220,COL-6611,2026-11-07T10:50:16,America/Chicago,active,,,,2026-11-07T16:52:16Z
ENR-0042094,ACC-00397,CARDSHIELD,INT-0309682,COL-6651,2026-10-20T12:56:17,America/Chicago,active,,,,2026-10-20T17:58:17Z
ENR-0043052,ACC-00549,CARDSHIELD,INT-0042909,COL-5512,2026-10-04T10:48:13,America/Phoenix,active,,,,2026-10-04T17:50:13Z
ENR-0044870,ACC-00036,CARDSHIELD,INT-0009224,COL-3112,2026-11-09T17:15:20,America/Phoenix,active,,,,2026-11-10T00:17:20Z
ENR-0048817,ACC-00158,CARDSHIELD,INT-0179880,COL-5526,2026-09-25T08:57:19,America/Phoenix,active,,,,2026-09-25T15:59:19Z
ENR-0050011,ACC-00258,CARDSHIELD,INT-0065506,COL-4417,2026-11-10T12:57:19,America/Phoenix,active,,,,2026-11-10T19:59:19Z
ENR-0051425,ACC-00497,CARDSHIELD,INT-0867450,COL-8819,2026-11-05T17:16:16,America/Chicago,cancelled,2026-11-15T23:16:22Z,customer_request,phone,2026-11-05T23:18:16Z
ENR-0052199,ACC-00808,CARDSHIELD,INT-0969481,COL-6645,2026-09-25T18:57:17,America/Chicago,active,,,,2026-09-25T23:59:17Z
ENR-0052359,ACC-00671,CARDSHIELD,INT-0524582,COL-7716,2026-10-06T11:10:16,America/Chicago,active,,,,2026-10-06T16:12:16Z
ENR-0055755,ACC-00312,CARDSHIELD,INT-0061423,COL-6618,2026-11-04T12:41:13,America/Chicago,active,,,,2026-11-04T18:43:13Z
ENR-0056930,ACC-00834,CARDSHIELD,INT-0041875,COL-4409,2026-09-07T10:03:16,America/Phoenix,active,,,,2026-09-07T17:05:16Z
ENR-0057241,ACC-00586,CARDSHIELD,INT-0773134,COL-4436,2026-10-21T11:55:18,America/Phoenix,active,,,,2026-10-21T18:57:18Z
ENR-0059663,ACC-00312,CARDSHIELD,INT-0141372,COL-8813,2026-11-08T10:01:13,America/Chicago,active,,,,2026-11-08T16:03:13Z
ENR-0060408,ACC-00210,CARDSHIELD,INT-0733016,COL-4417,2026-09-29T15:29:19,America/Phoenix,active,,,,2026-09-29T22:31:19Z
ENR-0064127,ACC-00638,CARDSHIELD,INT-0675257,COL-7730,2026-10-25T18:27:12,America/Chicago,cancelled,2026-11-04T23:27:18Z,customer_request,phone,2026-10-25T23:29:12Z
ENR-0065147,ACC-00212,CARDSHIELD,INT-0053691,COL-6645,2026-10-23T16:41:14,America/Chicago,active,,,,2026-10-23T21:43:14Z
ENR-0067695,ACC-00038,CARDSHIELD,INT-0606148,COL-5518,2026-11-10T09:07:14,America/Phoenix,active,,,,2026-11-10T16:09:14Z
ENR-0068013,ACC-00884,CARDSHIELD,INT-0279893,COL-4436,2026-08-26T12:03:16,America/Phoenix,active,,,,2026-08-26T19:05:16Z
ENR-0068988,ACC-00310,CARDSHIELD,INT-0397447,COL-7705,2026-10-15T09:49:18,America/Chicago,active,,,,2026-10-15T14:51:18Z
ENR-0069229,ACC-00901,CARDSHIELD,INT-0797182,COL-6622,2026-09-06T08:40:12,America/Chicago,active,,,,2026-09-06T13:42:12Z
ENR-0069946,ACC-00486,CARDSHIELD,INT-0561942,COL-4409,2026-10-05T17:35:18,America/Phoenix,active,,,,2026-10-06T00:37:18Z
ENR-0071641,ACC-00836,CARDSHIELD,INT-0506009,COL-6604,2026-08-18T12:35:17,America/Chicago,active,,,,2026-08-18T17:37:17Z
ENR-0072222,ACC-00286,CARDSHIELD,INT-0646188,COL-3150,2026-08-30T09:35:18,America/Phoenix,active,,,,2026-08-30T16:37:18Z
ENR-0072893,ACC-01071,CARDSHIELD,INT-0477611,COL-8805,2026-09-16T09:30:19,America/Chicago,active,,,,2026-09-16T14:32:19Z
ENR-0072953,ACC-00412,CARDSHIELD,INT-0461807,COL-6645,2026-08-28T17:01:13,America/Chicago,active,,,,2026-08-28T22:03:13Z
ENR-0073942,ACC-00775,CARDSHIELD,INT-0695564,COL-3122,2026-09-08T11:14:12,America/Phoenix,active,,,,2026-09-08T18:16:12Z
ENR-0074542,ACC-00238,CARDSHIELD,INT-0018665,COL-5518,2026-10-01T10:27:13,America/Phoenix,active,,,,2026-10-01T17:29:13Z
ENR-0075962,ACC-00810,CARDSHIELD,INT-0959798,COL-8870,2026-10-15T10:49:17,America/Chicago,cancelled,2026-10-25T15:49:23Z,customer_request,phone,2026-10-15T15:51:17Z
ENR-0076646,ACC-00523,CARDSHIELD,INT-0389177,COL-7735,2026-10-22T18:42:18,America/Chicago,active,,,,2026-10-22T23:44:18Z
ENR-0076669,ACC-00984,CARDSHIELD,INT-0071826,COL-7712,2026-09-11T17:23:15,America/Chicago,active,,,,2026-09-11T22:25:15Z
ENR-0077009,ACC-00125,CARDSHIELD,INT-0845659,COL-5541,2026-10-14T15:14:13,America/Phoenix,active,,,,2026-10-14T22:16:13Z
ENR-0077071,ACC-01021,CARDSHIELD,INT-0816372,COL-8805,2026-08-19T17:10:16,America/Chicago,active,,,,2026-08-19T22:12:16Z
ENR-0079450,ACC-00671,CARDSHIELD,INT-0865911,COL-4442,2026-08-23T12:30:16,America/Phoenix,active,,,,2026-08-23T19:32:16Z
ENR-0080059,ACC-00888,CARDSHIELD,INT-0217390,COL-6658,2026-08-22T08:07:14,America/Chicago,cancelled,2026-09-01T13:07:20Z,customer_request,phone,2026-08-22T13:09:14Z
ENR-0082386,ACC-00849,CARDSHIELD,INT-0634624,COL-4403,2026-10-08T15:08:12,America/Phoenix,active,,,,2026-10-08T22:10:12Z
ENR-0086769,ACC-00573,CARDSHIELD,INT-0887180,COL-7735,2026-08-27T10:02:17,America/Chicago,active,,,,2026-08-27T15:04:17Z
ENR-0087629,ACC-01086,CARDSHIELD,INT-0875503,COL-6658,2026-10-17T14:35:20,America/Chicago,active,,,,2026-10-17T19:37:20Z
ENR-0088105,ACC-00108,CARDSHIELD,INT-0909318,COL-3177,2026-08-24T18:17:19,America/Phoenix,active,,,,2026-08-25T01:19:19Z
ENR-0088873,ACC-00608,CARDSHIELD,INT-0508226,COL-7721,2026-10-03T09:37:17,America/Chicago,active,,,,2026-10-03T14:39:17Z
ENR-0091110,ACC-00362,CARDSHIELD,INT-0983230,COL-6645,2026-10-23T14:41:13,America/Chicago,active,,,,2026-10-23T19:43:13Z
ENR-0092550,ACC-00225,CARDSHIELD,INT-0345620,COL-7716,2026-11-03T18:54:14,America/Chicago,active,,,,2026-11-04T00:56:14Z
ENR-0092812,ACC-00071,CARDSHIELD,INT-0764786,COL-3122,2026-11-03T15:30:19,America/Phoenix,active,,,,2026-11-03T22:32:19Z
ENR-0093923,ACC-00462,CARDSHIELD,INT-0451168,COL-8813,2026-11-08T08:01:13,America/Chicago,active,,,,2026-11-08T14:03:13Z
ENR-0098923,ACC-00071,CARDSHIELD,INT-0737886,COL-8861,2026-09-20T16:50:19,America/Chicago,active,,,,2026-09-20T21:52:19Z
ENR-0101946,ACC-01110,CARDSHIELD,INT-0544823,COL-5526,2026-10-23T13:29:20,America/Phoenix,active,,,,2026-10-23T20:31:20Z
ENR-0102364,ACC-00258,CARDSHIELD,INT-0229585,COL-5547,2026-10-11T13:17:19,America/Phoenix,active,,,,2026-10-11T20:19:19Z
ENR-0106470,ACC-00758,CARDSHIELD,INT-0653846,COL-6645,2026-08-28T15:37:17,America/Chicago,active,,,,2026-08-28T20:39:17Z
ENR-0108038,ACC-00523,CARDSHIELD,INT-0241837,COL-4442,2026-10-18T09:22:17,America/Phoenix,active,,,,2026-10-18T16:24:17Z
ENR-0109603,ACC-00210,CARDSHIELD,INT-0395828,COL-7705,2026-08-20T14:09:19,America/Chicago,active,,,,2026-08-20T19:11:19Z
ENR-0110918,ACC-00612,CARDSHIELD,INT-0348041,COL-3177,2026-11-12T13:41:13,America/Phoenix,active,,,,2026-11-12T20:43:13Z
ENR-0112857,ACC-00234,CARDSHIELD,INT-0519532,COL-8826,2026-10-05T14:23:18,America/Chicago,active,,,,2026-10-05T19:25:18Z
ENR-0118767,ACC-00360,CARDSHIELD,INT-0317756,COL-7741,2026-08-24T10:29:19,America/Chicago,active,,,,2026-08-24T15:31:19Z
ENR-0119266,ACC-00073,CARDSHIELD,INT-0580124,COL-5503,2026-10-10T08:42:19,America/Phoenix,active,,,,2026-10-10T15:44:19Z
ENR-0119635,ACC-00349,CARDSHIELD,INT-0781317,COL-8847,2026-08-29T13:48:13,America/Chicago,active,,,,2026-08-29T18:50:13Z
ENR-0121386,ACC-00160,CARDSHIELD,INT-0740445,COL-4417,2026-09-01T12:09:19,America/Phoenix,active,,,,2026-09-01T19:11:19Z
ENR-0121870,ACC-01099,CARDSHIELD,INT-0104895,COL-7748,2026-09-18T15:28:14,America/Chicago,active,,,,2026-09-18T20:30:14Z
ENR-0122187,ACC-00151,CARDSHIELD,INT-0100378,COL-3141,2026-09-30T16:40:14,America/Phoenix,active,,,,2026-09-30T23:42:14Z
ENR-0122599,ACC-00521,CARDSHIELD,INT-0511070,COL-5541,2026-08-19T16:10:17,America/Phoenix,active,,,,2026-08-19T23:12:17Z
ENR-0125506,ACC-00097,CARDSHIELD,INT-0244844,COL-7748,2026-10-16T18:36:18,America/Chicago,active,,,,2026-10-16T23:38:18Z
ENR-0126461,ACC-00275,CARDSHIELD,INT-0949185,COL-7716,2026-09-08T10:14:13,America/Chicago,active,,,,2026-09-08T15:16:13Z
ENR-0130555,ACC-00699,CARDSHIELD,INT-0791117,COL-5530,2026-08-25T18:28:12,America/Phoenix,active,,,,2026-08-26T01:30:12Z
ENR-0132265,ACC-01073,CARDSHIELD,INT-0763595,COL-8861,2026-08-23T13:42:18,America/Chicago,active,,,,2026-08-23T18:44:18Z
ENR-0133686,ACC-01038,CARDSHIELD,INT-0484921,COL-3112,2026-10-09T14:07:14,America/Phoenix,active,,,,2026-10-09T21:09:14Z
ENR-0133756,ACC-00873,CARDSHIELD,INT-0759837,COL-8805,2026-10-14T14:02:16,America/Chicago,active,,,,2026-10-14T19:04:16Z
ENR-0134792,ACC-01138,CARDSHIELD,INT-0493119,COL-3112,2026-09-11T09:47:14,America/Phoenix,cancelled,2026-09-21T16:47:20Z,customer_request,phone,2026-09-11T16:49:14Z
ENR-0135852,ACC-00738,CARDSHIELD,INT-0577884,COL-6604,2026-08-18T12:47:12,America/Chicago,active,,,,2026-08-18T17:49:12Z
ENR-0138380,ACC-00571,CARDSHIELD,INT-0611048,COL-4412,2026-10-30T18:10:17,America/Phoenix,active,,,,2026-10-31T01:12:17Z
ENR-0139677,ACC-01062,CARDSHIELD,INT-0993747,COL-4417,2026-09-01T14:21:14,America/Phoenix,active,,,,2026-09-01T21:23:14Z
ENR-0140700,ACC-01012,CARDSHIELD,INT-0872912,COL-4417,2026-10-27T11:01:12,America/Phoenix,active,,,,2026-10-27T18:03:12Z
ENR-0146638,ACC-01086,CARDSHIELD,INT-0135111,COL-8826,2026-09-07T13:15:21,America/Chicago,active,,,,2026-09-07T18:17:21Z
ENR-0151671,ACC-00199,CARDSHIELD,INT-0207323,COL-6651,2026-08-25T17:28:13,America/Chicago,active,,,,2026-08-25T22:30:13Z
ENR-0151920,ACC-00573,CARDSHIELD,INT-0929252,COL-6611,2026-10-10T09:42:17,America/Chicago,active,,,,2026-10-10T14:44:17Z
ENR-0152479,ACC-00638,CARDSHIELD,INT-0278956,COL-6630,2026-10-29T16:47:13,America/Chicago,active,,,,2026-10-29T21:49:13Z
ENR-0153247,ACC-00675,CARDSHIELD,INT-0299293,COL-8805,2026-08-19T08:34:12,America/Chicago,active,,,,2026-08-19T13:36:12Z
ENR-0154900,ACC-01136,CARDSHIELD,INT-0022805,COL-8826,2026-10-05T16:35:20,America/Chicago,active,,,,2026-10-05T21:37:20Z
ENR-0155117,ACC-00208,CARDSHIELD,INT-0803291,COL-5510,2026-09-09T12:37:19,America/Phoenix,active,,,,2026-09-09T19:39:19Z
ENR-0155128,ACC-00797,CARDSHIELD,INT-0045035,COL-5530,2026-11-12T18:16:16,America/Phoenix,active,,,,2026-11-13T01:18:16Z
ENR-0156057,ACC-00521,CARDSHIELD,INT-0112398,COL-4412,2026-10-02T15:50:17,America/Phoenix,active,,,,2026-10-02T22:52:17Z
ENR-0160000,ACC-00935,CREDITWATCH_PLUS,INT-0160000,COL-3122,2026-10-10T14:06:00,America/Phoenix,active,,,,2026-10-10T21:08:00Z
ENR-0160001,ACC-00267,CREDITWATCH_PLUS,INT-0160001,COL-3122,2026-10-11T14:06:20,America/Phoenix,active,,,,2026-10-11T21:08:20Z
ENR-0160002,ACC-00758,CREDITWATCH_PLUS,INT-0160002,COL-3122,2026-10-12T14:06:40,America/Phoenix,active,,,,2026-10-12T21:08:40Z
ENR-0160003,ACC-00314,CREDITWATCH_PLUS,INT-0160003,COL-3122,2026-10-13T14:07:00,America/Phoenix,active,,,,2026-10-13T21:09:00Z
ENR-0160004,ACC-00813,CREDITWATCH_PLUS,INT-0160004,COL-3122,2026-10-14T14:07:20,America/Phoenix,active,,,,2026-10-14T21:09:20Z
ENR-0160005,ACC-00946,CREDITWATCH_PLUS,INT-0160005,COL-3122,2026-10-15T14:07:40,America/Phoenix,active,,,,2026-10-15T21:09:40Z
ENR-0160287,ACC-00471,CARDSHIELD,INT-0326192,COL-5520,2026-08-31T14:10:17,America/Phoenix,cancelled,2026-09-10T21:10:23Z,customer_request,phone,2026-08-31T21:12:17Z
ENR-0162018,ACC-00175,CARDSHIELD,INT-0226847,COL-4442,2026-08-23T16:54:14,America/Phoenix,active,,,,2026-08-23T23:56:14Z
ENR-0163883,ACC-00438,CARDSHIELD,INT-0591203,COL-7712,2026-11-06T18:27:13,America/Chicago,active,,,,2026-11-07T00:29:13Z
ENR-0168098,ACC-00134,CARDSHIELD,INT-0523507,COL-8826,2026-11-02T08:43:20,America/Chicago,active,,,,2026-11-02T14:45:20Z
ENR-0169788,ACC-00697,CARDSHIELD,INT-0435941,COL-3190,2026-09-18T14:16:16,America/Phoenix,active,,,,2026-09-18T21:18:16Z
ENR-0170637,ACC-00371,CARDSHIELD,INT-0675009,COL-5541,2026-11-09T18:10:18,America/Phoenix,active,,,,2026-11-10T01:12:18Z
ENR-0172022,ACC-00388,CARDSHIELD,INT-0922135,COL-7712,2026-10-09T15:07:13,America/Chicago,active,,,,2026-10-09T20:09:13Z
ENR-0172390,ACC-01071,CARDSHIELD,INT-0492145,COL-8832,2026-10-30T08:10:16,America/Chicago,active,,,,2026-10-30T13:12:16Z
ENR-0172626,ACC-00010,CARDSHIELD,INT-0363582,COL-5547,2026-10-11T15:29:20,America/Phoenix,cancelled,2026-10-21T22:29:26Z,customer_request,phone,2026-10-11T22:31:20Z
ENR-0174153,ACC-01023,CARDSHIELD,INT-0846907,COL-8861,2026-10-18T10:22:19,America/Chicago,active,,,,2026-10-18T15:24:19Z
ENR-0175046,ACC-00623,CARDSHIELD,INT-0514144,COL-6611,2026-11-07T12:02:17,America/Chicago,active,,,,2026-11-07T18:04:17Z
ENR-0175059,ACC-00797,CARDSHIELD,INT-0192131,COL-5512,2026-10-04T08:36:15,America/Phoenix,active,,,,2026-10-04T15:38:15Z
ENR-0175155,ACC-01023,CARDSHIELD,INT-0905605,COL-3122,2026-09-08T09:02:16,America/Phoenix,active,,,,2026-09-08T16:04:16Z
ENR-0177404,ACC-00184,CARDSHIELD,INT-0600457,COL-8853,2026-11-13T10:43:19,America/Chicago,active,,,,2026-11-13T16:45:19Z
ENR-0177405,ACC-00786,CARDSHIELD,INT-0445996,COL-7730,2026-08-30T10:35:17,America/Chicago,active,,,,2026-08-30T15:37:17Z
ENR-0177917,ACC-00621,CARDSHIELD,INT-0837318,COL-7716,2026-11-09T08:50:17,America/Chicago,active,,,,2026-11-09T14:52:17Z
ENR-0179390,ACC-00286,CARDSHIELD,INT-0912725,COL-3199,2026-10-13T08:15:19,America/Phoenix,active,,,,2026-10-13T15:17:19Z
ENR-0179727,ACC-00112,CARDSHIELD,INT-0696186,COL-7741,2026-08-24T12:41:14,America/Chicago,active,,,,2026-08-24T17:43:14Z
ENR-0180000,ACC-00377,CARDSHIELD,INT-0180000,COL-3190,2026-11-11T12:02:00,America/Phoenix,active,,,,2026-11-11T19:04:00Z
ENR-0180001,ACC-00074,CARDSHIELD,INT-0180001,COL-3190,2026-11-11T12:09:00,America/Phoenix,active,,,,2026-11-11T19:11:00Z
ENR-0180002,ACC-00292,CARDSHIELD,INT-0180002,COL-3190,2026-11-11T12:16:00,America/Phoenix,active,,,,2026-11-11T19:18:00Z
ENR-0180637,ACC-01112,CARDSHIELD,INT-0684665,COL-7705,2026-08-20T16:21:14,America/Chicago,active,,,,2026-08-20T21:23:14Z
ENR-0182988,ACC-00362,CARDSHIELD,INT-0600611,COL-8840,2026-11-12T12:01:14,America/Chicago,active,,,,2026-11-12T18:03:14Z
ENR-0183148,ACC-00488,CARDSHIELD,INT-0925495,COL-7730,2026-10-25T09:27:13,America/Chicago,active,,,,2026-10-25T14:29:13Z
ENR-0183533,ACC-00801,CARDSHIELD,INT-0423423,COL-7748,2026-08-21T14:20:13,America/Chicago,active,,,,2026-08-21T19:22:13Z
ENR-0187742,ACC-00249,CARDSHIELD,INT-0174157,COL-8847,2026-09-26T18:08:13,America/Chicago,active,,,,2026-09-26T23:10:13Z
ENR-0190740,ACC-00221,CARDSHIELD,INT-0079456,COL-3122,2026-11-03T13:30:18,America/Phoenix,active,,,,2026-11-03T20:32:18Z
ENR-0192139,ACC-00586,CARDSHIELD,INT-0276966,COL-4409,2026-09-07T12:15:17,America/Phoenix,active,,,,2026-09-07T19:17:17Z
ENR-0193478,ACC-00747,CARDSHIELD,INT-0133432,COL-3141,2026-09-02T18:56:15,America/Phoenix,active,,,,2026-09-03T01:58:15Z
ENR-0193861,ACC-00051,CARDSHIELD,INT-0389905,COL-8819,2026-09-10T13:00:13,America/Chicago,active,,,,2026-09-10T18:02:13Z
ENR-0196579,ACC-00812,CARDSHIELD,INT-0572561,COL-5510,2026-11-04T13:41:13,America/Phoenix,active,,,,2026-11-04T20:43:13Z
ENR-0196828,ACC-00649,CARDSHIELD,INT-0279989,COL-5530,2026-10-20T15:08:13,America/Phoenix,active,,,,2026-10-20T22:10:13Z
ENR-0197825,ACC-00086,CARDSHIELD,INT-0614641,COL-3112,2026-09-11T09:35:20,America/Phoenix,active,,,,2026-09-11T16:37:20Z
ENR-0199396,ACC-00047,CARDSHIELD,INT-0925696,COL-7724,2026-10-28T16:36:18,America/Chicago,active,,,,2026-10-28T21:38:18Z
ENR-0199849,ACC-00099,CARDSHIELD,INT-0805429,COL-6622,2026-11-01T12:08:14,America/Chicago,active,,,,2026-11-01T18:10:14Z
ENR-0201724,ACC-00625,CARDSHIELD,INT-0216527,COL-8832,2026-09-04T15:54:13,America/Chicago,active,,,,2026-09-04T20:56:13Z
ENR-0204207,ACC-00751,CARDSHIELD,INT-0889273,COL-7724,2026-09-02T12:20:12,America/Chicago,active,,,,2026-09-02T17:22:12Z
ENR-0205025,ACC-00799,CARDSHIELD,INT-0886638,COL-4430,2026-10-24T11:28:12,America/Phoenix,cancelled,2026-11-03T18:28:18Z,customer_request,phone,2026-10-24T18:30:12Z
ENR-0206232,ACC-00051,CARDSHIELD,INT-0012333,COL-3108,2026-09-14T11:20:14,America/Phoenix,active,,,,2026-09-14T18:22:14Z
ENR-0206690,ACC-00508,CARDSHIELD,INT-0468768,COL-7741,2026-09-21T13:37:18,America/Chicago,active,,,,2026-09-21T18:39:18Z
ENR-0206766,ACC-00297,CARDSHIELD,INT-0695234,COL-6651,2026-08-25T17:16:17,America/Chicago,active,,,,2026-08-25T22:18:17Z
ENR-0206817,ACC-00273,CARDSHIELD,INT-0907810,COL-5541,2026-08-19T18:22:18,America/Phoenix,active,,,,2026-08-20T01:24:18Z
ENR-0207310,ACC-00608,CARDSHIELD,INT-0976266,COL-7741,2026-08-24T08:17:18,America/Chicago,active,,,,2026-08-24T13:19:18Z
ENR-0207418,ACC-00862,CARDSHIELD,INT-0491823,COL-5510,2026-09-09T16:01:12,America/Phoenix,active,,,,2026-09-09T23:03:12Z
ENR-0207846,ACC-00436,CARDSHIELD,INT-0756330,COL-5518,2026-09-03T16:55:18,America/Phoenix,active,,,,2026-09-03T23:57:18Z
ENR-0208415,ACC-00860,CARDSHIELD,INT-0229829,COL-3177,2026-08-24T11:29:18,America/Phoenix,active,,,,2026-08-24T18:31:18Z
ENR-0208954,ACC-00036,CARDSHIELD,INT-0326023,COL-8826,2026-11-02T08:55:19,America/Chicago,active,,,,2026-11-02T14:57:19Z
ENR-0210200,ACC-01110,CARDSHIELD,INT-0858882,COL-5547,2026-09-13T12:09:16,America/Phoenix,active,,,,2026-09-13T19:11:16Z
ENR-0212808,ACC-00197,CARDSHIELD,INT-0699738,COL-6622,2026-11-01T12:56:18,America/Chicago,active,,,,2026-11-01T18:58:18Z
ENR-0216211,ACC-00088,CARDSHIELD,INT-0204757,COL-5518,2026-10-01T12:27:14,America/Phoenix,active,,,,2026-10-01T19:29:14Z
ENR-0217608,ACC-01099,CARDSHIELD,INT-0177840,COL-6622,2026-11-01T14:08:12,America/Chicago,active,,,,2026-11-01T20:10:12Z
ENR-0220322,ACC-00938,CARDSHIELD,INT-0081680,COL-8853,2026-09-23T09:47:12,America/Chicago,active,,,,2026-09-23T14:49:12Z
ENR-0221820,ACC-00336,CARDSHIELD,INT-0015486,COL-5518,2026-10-01T10:15:19,America/Phoenix,active,,,,2026-10-01T17:17:19Z
ENR-0224774,ACC-00451,CARDSHIELD,INT-0307951,COL-5530,2026-08-25T09:40:13,America/Phoenix,active,,,,2026-08-25T16:42:13Z
ENR-0226700,ACC-00462,CARDSHIELD,INT-0980750,COL-8840,2026-09-29T18:41:13,America/Chicago,cancelled,2026-10-09T23:41:19Z,customer_request,phone,2026-09-29T23:43:13Z
ENR-0228015,ACC-00884,CARDSHIELD,INT-0096777,COL-7712,2026-10-09T11:43:16,America/Chicago,active,,,,2026-10-09T16:45:16Z
ENR-0228433,ACC-00471,CARDSHIELD,INT-0222696,COL-5541,2026-10-14T13:50:17,America/Phoenix,active,,,,2026-10-14T20:52:17Z
ENR-0230824,ACC-01121,CARDSHIELD,INT-0388114,COL-8832,2026-09-04T11:30:19,America/Chicago,active,,,,2026-09-04T16:32:19Z
ENR-0232345,ACC-00334,CARDSHIELD,INT-0317016,COL-8853,2026-10-21T08:43:17,America/Chicago,active,,,,2026-10-21T13:45:17Z
ENR-0232973,ACC-00301,CARDSHIELD,INT-0554896,COL-3141,2026-09-30T14:40:13,America/Phoenix,active,,,,2026-09-30T21:42:13Z
ENR-0233928,ACC-01062,CARDSHIELD,INT-0286680,COL-5547,2026-10-11T15:41:14,America/Phoenix,active,,,,2026-10-11T22:43:14Z
ENR-0234898,ACC-00208,CARDSHIELD,INT-0887990,COL-5547,2026-09-13T10:57:20,America/Phoenix,active,,,,2026-09-13T17:59:20Z
